year,met_year,yr_part,month,MEI Aggregate Global,SAOD Aggregate Global,PMOD TSI (new VIRGO adj.),TSI Aggregate Global,CO2 Aggregate Global (interp.),log CO2 Aggregate Global (interp.),CO2 Aggregate Global,CO2 Law Dome,log CO2 Aggregate Global
1828,1828,1828.625,8,,,,1360.72443293535,283.619058871698,5.6476319957557,,,
1828,1828,1828.70833333333,9,,,,1360.72813770044,283.627015703419,5.64766005000615,,,
1828,1828,1828.79166666667,10,,,,1360.731472223,283.634283768943,5.64768567511236,,,
1828,1828,1828.875,11,,,,1360.73458967243,283.641132795686,5.64770982220756,,,
1828,1829,1828.95833333333,12,,,,1360.73764321812,283.647832511064,5.64773344232284,,,
1829,1829,1829.04166666667,1,,,,1360.74078602948,283.654652642495,5.64775748639672,,,
1829,1829,1829.125,2,,,,1360.74417127588,283.661862917394,5.6477829052756,,,
1829,1829,1829.20833333333,3,,,,1360.74795212675,283.669733063177,5.64781064970528,,,
1829,1829,1829.29166666667,4,,,,1360.75228175145,283.678532807262,5.64784167031331,,,
1829,1829,1829.375,5,,,,1360.75731331941,283.688531877064,5.6478769175824,,,
1829,1829,1829.45833333333,6,,,,1360.7632,283.7,5.64791734181481,283.7,283.7,5.64791734181481
1829,1829,1829.54166666667,7,,,,1360.77002118218,283.713119875477,5.64796358634113,,,
1829,1829,1829.625,8,,,,1360.77756113311,283.727726090868,5.64801506735628,,,
1829,1829,1829.70833333333,9,,,,1360.7855303395,283.743566205536,5.64807089437304,,,
1829,1829,1829.79166666667,10,,,,1360.79363928806,283.760387778844,5.64813017703775,,,
1829,1829,1829.875,11,,,,1360.80159846549,283.777938370157,5.64819202516504,,,
1829,1830,1829.95833333333,12,,,,1360.80911835853,283.795965538838,5.64825554876456,,,
1830,1830,1830.04166666667,1,,,,1360.81590945386,283.814216844249,5.64831985805987,,,
1830,1830,1830.125,2,,,,1360.82168223821,283.832439845756,5.64838406349928,,,
1830,1830,1830.20833333333,3,,,,1360.82614719829,283.850382102721,5.64844727575894,,,
1830,1830,1830.29166666667,4,,,,1360.82901482081,283.867791174507,5.64850860573783,,,
1830,1830,1830.375,5,,,,1360.82999559247,283.884414620479,5.64856716454502,,,
1830,1830,1830.45833333333,6,,,,1360.8288,283.9,5.64862206347893,283.9,283.9,5.64862206347893
1830,1830,1830.54166666667,7,,,,1360.8252275847,283.91434454432,5.64867258895248,,,
1830,1830,1830.625,8,,,,1360.81943410628,283.927444172238,5.64871872725431,,,
1830,1830,1830.70833333333,9,,,,1360.81166437907,283.939344474438,5.64876063955642,,,
1830,1830,1830.79166666667,10,,,,1360.80216321737,283.950091041606,5.64879848694887,,,
1830,1830,1830.875,11,,,,1360.7911754355,283.959729464426,5.6488324304465,,,
1830,1831,1830.95833333333,12,,,,1360.77894584777,283.968305333585,5.64886263099528,,,
1831,1831,1831.04166666667,1,,,,1360.7657192685,283.975864239767,5.64888924947853,,,
1831,1831,1831.125,2,,,,1360.751740512,283.982451773657,5.64891244672278,,,
1831,1831,1831.20833333333,3,,,,1360.73725439259,283.98811352594,5.64893238350341,,,
1831,1831,1831.29166666667,4,,,,1360.72250572457,283.992895087301,5.64894922055003,,,
1831,1831,1831.375,5,,,,1360.70773932227,283.996842048426,5.64896311855159,,,
1831,1831,1831.45833333333,6,,,,1360.6932,284,5.64897423816121,284,284,5.64897423816121
1831,1831,1831.54166666667,7,,,,1360.67908676606,284.002418613909,5.6489827543711,,,
1831,1831,1831.625,8,,,,1360.66541540471,284.004163886848,5.64898889962714,,,
1831,1831,1831.70833333333,9,,,,1360.65215589422,284.005305896713,5.64899292072159,,,
1831,1831,1831.79166666667,10,,,,1360.63927821283,284.005914721399,5.64899506442814,,,
1831,1831,1831.875,11,,,,1360.6267523388,284.006060438804,5.64899557750677,,,
1831,1832,1831.95833333333,12,,,,1360.61454825038,284.005813126822,5.64899470670814,,,
1832,1832,1832.04166666667,1,,,,1360.60263592583,284.00524286335,5.64899269877725,,,
1832,1832,1832.125,2,,,,1360.5909853434,284.004419726284,5.64898980045661,,,
1832,1832,1832.20833333333,3,,,,1360.57956648135,284.00341379352,5.64898625848868,,,
1832,1832,1832.29166666667,4,,,,1360.56834931793,284.002295142954,5.64898231961783,,,
1832,1832,1832.375,5,,,,1360.5573038314,284.001133852482,5.64897823059155,,,
1832,1832,1832.45833333333,6,,,,1360.5464,284,5.64897423816121,284,284,5.64897423816121
1832,1832,1832.54166666667,7,,,,1360.53561967977,283.99895553708,5.64897056046811,,,
1832,1832,1832.625,8,,,,1360.52499223782,283.998029909999,5.64896730120052,,,
1832,1832,1832.70833333333,9,,,,1360.51455891905,283.997244438711,5.64896453543354,,,
1832,1832,1832.79166666667,10,,,,1360.50436096835,283.996620443167,5.6489623382424,,,
1832,1832,1832.875,11,,,,1360.4944396306,283.996179243322,5.64896078470212,,,
1832,1833,1832.95833333333,12,,,,1360.4848361507,283.995942159127,5.64895994988704,,,
1833,1833,1833.04166666667,1,,,,1360.47559177354,283.995930510537,5.64895990887029,,,
1833,1833,1833.125,2,,,,1360.46674774401,283.996165617503,5.64896073672324,,,
1833,1833,1833.20833333333,3,,,,1360.458345307,283.99666879998,5.64896250851488,,,
1833,1833,1833.29166666667,4,,,,1360.4504257074,283.99746137792,5.64896529931111,,,
1833,1833,1833.375,5,,,,1360.4430301901,283.998564671275,5.64896918417405,,,
1833,1833,1833.45833333333,6,,,,1360.4362,284,5.64897423816121,284,284,5.64897423816121
1833,1833,1833.54166666667,7,,,,1360.42999232736,284.00175923777,5.64898043264121,,,
1833,1833,1833.625,8,,,,1360.42452814399,284.003716473154,5.64898732424866,,,
1833,1833,1833.70833333333,9,,,,1360.41994436707,284.005716348444,5.64899436594612,,,
1833,1833,1833.79166666667,10,,,,1360.41637791378,284.007603505932,5.64900101071103,,,
1833,1833,1833.875,11,,,,1360.41396570131,284.00922258791,5.64900671153503,,,
1833,1834,1833.95833333333,12,,,,1360.41284464682,284.01041823667,5.6490109214203,,,
1834,1834,1834.04166666667,1,,,,1360.41315166752,284.011035094504,5.64901309337289,,,
1834,1834,1834.125,2,,,,1360.41502368057,284.010917803703,5.64901268039308,,,
1834,1834,1834.20833333333,3,,,,1360.41859760316,284.009911006561,5.64900913546271,,,
1834,1834,1834.29166666667,4,,,,1360.42401035247,284.007859345368,5.64900191152959,,,
1834,1834,1834.375,5,,,,1360.43139884569,284.004607462417,5.64899046148882,,,
1834,1834,1834.45833333333,6,,,,1360.4409,284,5.64897423816121,284,284,5.64897423816121
1834,1834,1834.54166666667,7,,,,1360.45261546679,283.99394964147,5.64895293385494,,,
1834,1834,1834.625,8,,,,1360.46650583435,283.986641234422,5.64892719914792,,,
1834,1834,1834.70833333333,9,,,,1360.48249642515,283.978327667513,5.64889792421949,,,
1834,1834,1834.79166666667,10,,,,1360.50051256171,283.969261829401,5.64886599930853,,,
1834,1834,1834.875,11,,,,1360.5204795665,283.959696608743,5.64883231474106,,,
1834,1835,1834.95833333333,12,,,,1360.54232276201,283.949884894194,5.64879776094986,,,
1835,1835,1835.04166666667,1,,,,1360.56596747075,283.940079574412,5.64876322848619,,,
1835,1835,1835.125,2,,,,1360.59133901521,283.930533538055,5.64872960802358,,,
1835,1835,1835.20833333333,3,,,,1360.61836271787,283.921499673778,5.64869779035366,,,
1835,1835,1835.29166666667,4,,,,1360.64696390122,283.913230870238,5.64866866637411,,,
1835,1835,1835.375,5,,,,1360.67706788777,283.905980016093,5.64864312706862,,,
1835,1835,1835.45833333333,6,,,,1360.7086,283.9,5.64862206347893,283.9,283.9,5.64862206347893
1835,1835,1835.54166666667,7,,,,1360.74144835176,283.895474603759,5.64860612324536,,,
1835,1835,1835.625,8,,,,1360.77535222232,283.892311181752,5.64859498027228,,,
1835,1835,1835.70833333333,9,,,,1360.81001368231,283.890347981503,5.64858806494925,,,
1835,1835,1835.79166666667,10,,,,1360.84513480235,283.889423250537,5.64858480759133,,,
1835,1835,1835.875,11,,,,1360.88041765308,283.889375236379,5.64858463846153,,,
1835,1836,1835.95833333333,12,,,,1360.91556430512,283.890042186554,5.64858698779,,,
1836,1836,1836.04166666667,1,,,,1360.9502768291,283.891262348588,5.64859128579004,,,
1836,1836,1836.125,2,,,,1360.98425729564,283.892873970004,5.64859696267079,,,
1836,1836,1836.20833333333,3,,,,1361.01720777537,283.894715298329,5.64860344864674,,,
1836,1836,1836.29166666667,4,,,,1361.04883033893,283.896624581086,5.64861017394395,,,
1836,1836,1836.375,5,,,,1361.07882705693,283.898440065802,5.64861656880304,,,
1836,1836,1836.45833333333,6,,,,1361.1069,283.9,5.64862206347893,283.9,283.9,5.64862206347893
1836,1836,1836.54166666667,7,,,,1361.13278030441,283.901177406456,5.64862621072801,,,
1836,1836,1836.625,8,,,,1361.15631536897,283.90198440894,5.64862905327112,,,
1836,1836,1836.70833333333,9,,,,1361.17738165811,283.902467906475,5.64863075631355,,,
1836,1836,1836.79166666667,10,,,,1361.19585563629,283.902674798081,5.64863148505512,,,
1836,1836,1836.875,11,,,,1361.21161376794,283.902651982778,5.648631404692,,,
1836,1837,1836.95833333333,12,,,,1361.2245325175,283.902446359589,5.64863068041816,,,
1837,1837,1837.04166666667,1,,,,1361.23448834943,283.902104827533,5.64862947742655,,,
1837,1837,1837.125,2,,,,1361.24135772816,283.901674285632,5.64862796091005,,,
1837,1837,1837.20833333333,3,,,,1361.24501711814,283.901201632908,5.64862629606211,,,
1837,1837,1837.29166666667,4,,,,1361.24534298381,283.90073376838,5.64862464807714,,,
1837,1837,1837.375,5,,,,1361.24221178962,283.900317591071,5.64862318215062,,,
1837,1837,1837.45833333333,6,,,,1361.2355,283.9,5.64862206347893,283.9,283.9,5.64862206347893
1837,1837,1837.54166666667,7,,,,1361.22518280328,283.899815770418,5.64862141455451,,,
1837,1837,1837.625,8,,,,1361.21163028329,283.899751182486,5.64862118705193,,,
1837,1837,1837.70833333333,9,,,,1361.19531124775,283.899780392597,5.64862128994075,,,
1837,1837,1837.79166666667,10,,,,1361.17669450435,283.899877557141,5.64862163219014,,,
1837,1837,1837.875,11,,,,1361.15624886082,283.900016832509,5.6486221227692,,,
1837,1838,1837.95833333333,12,,,,1361.13444312487,283.900172375091,5.64862267064708,,,
1838,1838,1838.04166666667,1,,,,1361.1117461042,283.90031834128,5.64862318479313,,,
1838,1838,1838.125,2,,,,1361.08862660652,283.900428887466,5.64862357417685,,,
1838,1838,1838.20833333333,3,,,,1361.06555343955,283.90047817004,5.64862374776789,,,
1838,1838,1838.29166666667,4,,,,1361.042995411,283.900440345393,5.64862361453582,,,
1838,1838,1838.375,5,,,,1361.02142132858,283.900289569916,5.64862308344993,,,
1838,1838,1838.45833333333,6,,,,1361.0013,283.9,5.64862206347893,283.9,283.9,5.64862206347893
1838,1838,1838.54166666667,7,,,,1360.98299432738,283.899559511874,5.64862051191687,,,
1838,1838,1838.625,8,,,,1360.96644359046,283.899010861114,5.64861857936266,,,
1838,1838,1838.70833333333,9,,,,1360.95148116341,283.898410523137,5.64861646474235,,,
1838,1838,1838.79166666667,10,,,,1360.93794042038,283.897814973356,5.6486143669835,,,
1838,1838,1838.875,11,,,,1360.92565473554,283.897280687188,5.64861248501526,,,
1838,1839,1838.95833333333,12,,,,1360.91445748303,283.896864140046,5.64861101776821,,,
1839,1839,1839.04166666667,1,,,,1360.90418203703,283.896621807347,5.6486101641737,,,
1839,1839,1839.125,2,,,,1360.89466177167,283.896610164504,5.64861012316285,,,
1839,1839,1839.20833333333,3,,,,1360.88573006114,283.896885686933,5.64861109366509,,,
1839,1839,1839.29166666667,4,,,,1360.87722027958,283.897504850048,5.64861327460638,,,
1839,1839,1839.375,5,,,,1360.86896580114,283.898524129266,5.648616864907,,,
1839,1839,1839.45833333333,6,,,,1360.8608,283.9,5.64862206347893,283.9,283.9,5.64862206347893
1839,1839,1839.54166666667,7,,,,1360.85257657703,283.902004052459,5.64862912246232,,,
1839,1839,1839.625,8,,,,1360.84423054006,283.90466833602,5.64863850693662,,,
1839,1839,1839.70833333333,9,,,,1360.83571722363,283.908140014856,5.64865073518785,,,
1839,1839,1839.79166666667,10,,,,1360.82699196227,283.912566253138,5.6486663254551,,,
1839,1839,1839.875,11,,,,1360.81801009055,283.918094215037,5.64868579591446,,,
1839,1840,1839.95833333333,12,,,,1360.80872694301,283.924871064724,5.64870966466023,,,
1840,1840,1840.04166666667,1,,,,1360.79909785419,283.933043966371,5.6487384496835,,,
1840,1840,1840.125,2,,,,1360.78907815863,283.942760084149,5.648772668848,,,
1840,1840,1840.20833333333,3,,,,1360.77862319089,283.954166582229,5.64881283986336,,,
1840,1840,1840.29166666667,4,,,,1360.7676882855,283.967410624784,5.64885948025559,,,
1840,1840,1840.375,5,,,,1360.75622877703,283.982639375984,5.64891310733495,,,
1840,1840,1840.45833333333,6,,,,1360.7442,284,5.64897423816121,284,284,5.64897423816121
1840,1840,1840.54166666667,7,,,,1360.73159195708,284.019565481996,5.64904312833046,,,
1840,1840,1840.625,8,,,,1360.71853332337,284.041112091102,5.64911898856852,,,
1840,1840,1840.70833333333,9,,,,1360.70518744209,284.064341917439,5.64920076854858,,,
1840,1840,1840.79166666667,10,,,,1360.69171765645,284.08895705113,5.6492874181685,,,
1840,1840,1840.875,11,,,,1360.67828730966,284.114659582296,5.64937788760738,,,
1840,1841,1840.95833333333,12,,,,1360.66505974493,284.141151601059,5.6494711273711,,,
1841,1841,1841.04166666667,1,,,,1360.65219830549,284.168135197541,5.64956608832679,,,
1841,1841,1841.125,2,,,,1360.63986633455,284.195312461864,5.64966172172636,,,
1841,1841,1841.20833333333,3,,,,1360.62822717531,284.222385484149,5.64975697921888,,,
1841,1841,1841.29166666667,4,,,,1360.617444171,284.249056354519,5.64985081285212,,,
1841,1841,1841.375,5,,,,1360.60768066482,284.275027163096,5.64994217506296,,,
1841,1841,1841.45833333333,6,,,,1360.5991,284.3,5.65003001865695,284.3,284.3,5.65003001865695
1841,1841,1841.54166666667,7,,,,1360.59180871964,284.323784945484,5.65011367659082,,,
1841,1841,1841.625,8,,,,1360.58568616645,284.346624040314,5.650194001132,,,
1841,1841,1841.70833333333,9,,,,1360.58055488301,284.368867315388,5.65027222398833,,,
1841,1841,1841.79166666667,10,,,,1360.57623741194,284.390864801602,5.65034957646243,,,
1841,1841,1841.875,11,,,,1360.57255629582,284.412966529854,5.65042728947014,,,
1841,1842,1841.95833333333,12,,,,1360.56933407726,284.435522531041,5.65050659354365,,,
1842,1842,1842.04166666667,1,,,,1360.56639329885,284.458882836058,5.65058871881966,,,
1842,1842,1842.125,2,,,,1360.56355650319,284.483397475803,5.65067489501225,,,
1842,1842,1842.20833333333,3,,,,1360.56064623287,284.509416481173,5.65076635137075,,,
1842,1842,1842.29166666667,4,,,,1360.55748503051,284.537289883065,5.65086431662247,,,
1842,1842,1842.375,5,,,,1360.55389543868,284.567367712375,5.65097001890038,,,
1842,1842,1842.45833333333,6,,,,1360.5497,284.6,5.65108468565575,284.6,284.6,5.65108468565575
1842,1842,1842.54166666667,7,,,,1360.54477536343,284.635410476811,5.65120909983029,,,
1842,1842,1842.625,8,,,,1360.53921460344,284.673317673569,5.65134226904039,,,
1842,1842,1842.70833333333,9,,,,1360.53316490086,284.71331382101,5.65148275757768,,,
1842,1842,1842.79166666667,10,,,,1360.52677343654,284.754991149868,5.65162913035583,,,
1842,1842,1842.875,11,,,,1360.52018739132,284.797941890879,5.65177995300497,,,
1842,1843,1842.95833333333,12,,,,1360.51355394604,284.841758274779,5.65193379194552,,,
1843,1843,1843.04166666667,1,,,,1360.50702028153,284.886032532302,5.65208921444141,,,
1843,1843,1843.125,2,,,,1360.50073357864,284.930356894184,5.65224478863265,,,
1843,1843,1843.20833333333,3,,,,1360.4948410182,284.974323591159,5.65239908354746,,,
1843,1843,1843.29166666667,4,,,,1360.48948978105,285.017524853964,5.65255066909384,,,
1843,1843,1843.375,5,,,,1360.48482704804,285.059552913332,5.65269811603069,,,
1843,1843,1843.45833333333,6,,,,1360.481,285.1,5.65283999591863,285.1,285.1,5.65283999591863
1843,1843,1843.54166666667,7,,,,1360.47812773173,285.138566202829,5.652975259316,,,
1843,1843,1843.625,8,,,,1360.47621699388,285.175383043189,5.65310437009949,,,
1843,1843,1843.70833333333,9,,,,1360.47524645104,285.210689900574,5.65322816995753,,,
1843,1843,1843.79166666667,10,,,,1360.47519476781,285.244726154482,5.65334750006814,,,
1843,1843,1843.875,11,,,,1360.47604060879,285.277731184406,5.65346320114015,,,
1843,1844,1843.95833333333,12,,,,1360.47776263859,285.309944369843,5.65357611344742,,,
1844,1844,1844.04166666667,1,,,,1360.4803395218,285.34160509029,5.65368707685585,,,
1844,1844,1844.125,2,,,,1360.48374992302,285.37295272524,5.65379693084347,,,
1844,1844,1844.20833333333,3,,,,1360.48797250684,285.404226654191,5.65390651451328,,,
1844,1844,1844.29166666667,4,,,,1360.49298593789,285.435666256637,5.65401666659925,,,
1844,1844,1844.375,5,,,,1360.49876888074,285.467510912075,5.65412822546507,,,
1844,1844,1844.45833333333,6,,,,1360.5053,285.5,5.65424202909607,285.5,285.5,5.65424202909607
1844,1844,1844.54166666667,7,,,,1360.51254744806,285.533299248909,5.65435865714207,,,
1844,1844,1844.625,8,,,,1360.52043732845,285.567279783306,5.65447765731711,,,
1844,1844,1844.70833333333,9,,,,1360.52888523248,285.601739076693,5.654598319651,,,
1844,1844,1844.79166666667,10,,,,1360.53780675147,285.636474602577,5.65471993450482,,,
1844,1844,1844.875,11,,,,1360.54711747674,285.67128383446,5.65484179258013,,,
1844,1845,1844.95833333333,12,,,,1360.5567329996,285.705964245847,5.65496318492309,,,
1845,1845,1845.04166666667,1,,,,1360.56656891138,285.740313310243,5.65508340292358,,,
1845,1845,1845.125,2,,,,1360.57654080338,285.774128501152,5.65520173830926,,,
1845,1845,1845.20833333333,3,,,,1360.58656426693,285.807207292078,5.65531748313468,,,
1845,1845,1845.29166666667,4,,,,1360.59655489333,285.839347156525,5.65542992976532,,,
1845,1845,1845.375,5,,,,1360.60642827392,285.870345567997,5.65553837085666,,,
1845,1845,1845.45833333333,6,,,,1360.6161,285.9,5.65564209932827,285.9,285.9,5.65564209932827
1845,1845,1845.54166666667,7,,,,1360.62549572834,285.928178931164,5.65574065666498,,,
1845,1845,1845.625,8,,,,1360.63458137752,285.955034860626,5.65583457769233,,,
1845,1845,1845.70833333333,9,,,,1360.64333293155,285.980791292653,5.65592464525189,,,
1845,1845,1845.79166666667,10,,,,1360.65172637446,286.005671731509,5.65601164185227,,,
1845,1845,1845.875,11,,,,1360.65973769027,286.029899681459,5.65609634969624,,,
1845,1846,1845.95833333333,12,,,,1360.667342863,286.053698646768,5.6561795507018,,,
1846,1846,1846.04166666667,1,,,,1360.67451787668,286.077292131701,5.65626202651705,,,
1846,1846,1846.125,2,,,,1360.68123871532,286.100903640523,5.65634455852896,,,
1846,1846,1846.20833333333,3,,,,1360.68748136295,286.124756677499,5.65642792786607,,,
1846,1846,1846.29166666667,4,,,,1360.69322180359,286.149074746893,5.65651291539503,,,
1846,1846,1846.375,5,,,,1360.69843602127,286.174081352972,5.65660030171106,,,
1846,1846,1846.45833333333,6,,,,1360.7031,286.2,5.65669086712235,286.2,286.2,5.65669086712235
1846,1846,1846.54166666667,7,,,,1360.70722791403,286.226959563474,5.65678506102096,,,
1846,1846,1846.625,8,,,,1360.71098669852,286.25471040382,5.65688201029225,,,
1846,1846,1846.70833333333,9,,,,1360.71458147883,286.282908252695,5.65698051158887,,,
1846,1846,1846.79166666667,10,,,,1360.71821738033,286.311208841759,5.65707936202495,,,
1846,1846,1846.875,11,,,,1360.72209952839,286.339267902669,5.65717735918752,,,
1846,1847,1846.95833333333,12,,,,1360.7264330484,286.366741167082,5.6572733011333,,,
1847,1847,1847.04166666667,1,,,,1360.73142306572,286.393284366658,5.65736598637113,,,
1847,1847,1847.125,2,,,,1360.73727470572,286.418553233054,5.65745421382997,,,
1847,1847,1847.20833333333,3,,,,1360.74419309378,286.442203497928,5.65753678281243,,,
1847,1847,1847.29166666667,4,,,,1360.75238335526,286.463890892939,5.65761249293398,,,
1847,1847,1847.375,5,,,,1360.76205061554,286.483271149743,5.65768014404772,,,
1847,1847,1847.45833333333,6,,,,1360.7734,286.5,5.65773853615479,286.5,286.5,5.65773853615479
