# Greenland and Northern Hemisphere 11,500 Year Temperature Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/22057 
#       Description: 
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/kobashi2017/kobashi2017greenland.txt
#       Description:
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: air temperature 
#--------------------
# Contribution_Date
#	Date: 2017-05-05 
#--------------------
# File_Last_Modified_Date
#	Date: 2017-12-02 
#--------------------
# Title
#	Study_Name: Greenland and Northern Hemisphere 11,500 Year Temperature Reconstructions
#--------------------
# Investigators
#	Investigators: Kobashi, T.; Menviel, L.; Jeltsch-Thömmes, A.; Vinther, B.M.; Box, J.E.; Muscheler, R.; Nakaegawa, T.; Pfister, P.L.; Döring, M.; Leuenberger, M.; Wanner, H.; Ohmura, A. 
#--------------------
# Description_Notes_and_Keywords
#	Description: Volcanic forcing time series and Greenland and Northern Hemisphere temperature reconstructions for the past 11,500 years. 
#	Reconstructions are based on argon and nitrogen isotopes from trapped air in the GISP2 Greenland ice core. 
#	Greenland Temperature (this file) updated 12/02/2017 - a preliminary version had inadvertently been contributed. Data here are those plotted in Fig.2a.
#	d15N file (Kobashi et al. 2008) also added 12/02/2017.  
#--------------------
# Publication 
#	Authors: Takuro Kobashi, Laurie Menviel, Aurich Jeltsch-Thömmes, Bo M. Vinther, Jason E. Box, Raimund Muscheler, Toshiyuki Nakaegawa, Patrik L. Pfister, Michael Döring, Markus Leuenberger, Heinz Wanner, Atsumu Ohmura
#	Published_Date_or_Year: 2017-05-03     
#	Published_Title: Volcanic influence on centennial to millennial Holocene Greenland temperature change
#	Journal_Name: Scientific Reports
#	Volume: 7
#	Edition: 1441
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1038/s41598-017-01451-7
#	Online_Resource: https://www.nature.com/articles/s41598-017-01451-7
#	Full_Citation: 
#	Abstract: Solar variability has been hypothesized to be a major driver of North Atlantic millennial-scale climate variations through the Holocene along with orbitally induced insolation change. However, another important climate driver, volcanic forcing has generally been underestimated prior to the past 2,500 years partly owing to the lack of proper proxy temperature records. Here, we reconstruct seasonally unbiased and physically constrained Greenland Summit temperatures over the Holocene using argon and nitrogen isotopes within trapped air in a Greenland ice core (GISP2). We show that a series of volcanic eruptions through the Holocene played an important role in driving centennial to millennial-scale temperature changes in Greenland. The reconstructed Greenland temperature exhibits significant millennial correlations with K+ and Na+ ions in the GISP2 ice core (proxies for atmospheric circulation patterns), and d18O of Oman and Chinese Dongge cave stalagmites (proxies for monsoon activity), indicating that the reconstructed temperature contains hemispheric signals. Climate model simulations forced with the volcanic forcing further suggest that a series of large volcanic eruptions induced hemispheric-wide centennial to millennial-scale variability through ocean/sea-ice feedbacks. Therefore, we conclude that volcanic activity played a critical role in driving centennial to millennial-scale Holocene temperature variability in Greenland and likely beyond.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Union
#	Grant: Marie Curie Fellowship 624183, Greentemp
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Australian Research Council
#	Grant: DE150100107
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Geocenter Denmark
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: GISP2
#	Location: North America>Greenland
#	Country: Denmark
#	Northernmost_Latitude: 72.6
# 	Southernmost_Latitude: 72.6
# 	Easternmost_Longitude: -38.5
# 	Westernmost_Longitude: -38.5
# 	Elevation: 3200 m
#------------------
# Data_Collection   
#	Collection_Name: Kobashi2017Greenland
#	Earliest_Year: 11512
#	Most_Recent_Year: -43
#	Time_Unit: Cal. Year BP
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## age_calBP	age, , , calendar years before present, , , Radio-carbon calibrated, ,N,
## age_GICC05	age, , , calendar years before present, , , GICC05, ,N,
## temp	surface air temperature, argon and nitrogen isotopes, , degrees C, , Climate Reconstructions, , ,N, 
## temp+	surface air temperature error, argon and nitrogen isotopes, upper band, degrees C, , Climate Reconstructions, , ,N, 
## temp-	surface air temperature error, argon and nitrogen isotopes, lower band, degrees C, , Climate Reconstructions, , ,N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_calBP	age_GICC05	temp	temp+	temp-
6419	6445	-32.28	-31.12	-33.55
6420	6446	-32.42	-31.21	-33.74
6421	6447	-32.56	-31.26	-33.89
6422	6448	-32.68	-31.34	-34.04
6423	6449	-32.76	-31.50	-34.10
6424	6450	-32.83	-31.60	-34.17
6425	6451	-32.91	-31.71	-34.21
6426	6452	-32.98	-31.78	-34.26
6427	6453	-33.06	-31.82	-34.32
6428	6454	-33.13	-31.89	-34.38
6429	6455	-33.20	-31.95	-34.45
6430	6456	-33.28	-32.02	-34.52
6431	6457	-33.35	-32.05	-34.62
6432	6458	-33.42	-32.08	-34.76
6433	6459	-33.49	-32.12	-34.87
6434	6460	-33.56	-32.15	-34.97
6435	6461	-33.64	-32.14	-35.07
6436	6462	-33.71	-32.14	-35.18
6437	6463	-33.76	-32.15	-35.29
6438	6464	-33.70	-32.12	-35.20
6439	6465	-33.64	-32.09	-35.12
6440	6466	-33.58	-32.06	-35.03
6441	6467	-33.53	-32.02	-34.94
6442	6468	-33.47	-31.97	-34.88
6443	6469	-33.41	-31.93	-34.77
6444	6470	-33.36	-31.89	-34.67
6445	6471	-33.30	-31.87	-34.61
6446	6472	-33.24	-31.84	-34.54
6447	6473	-33.19	-31.80	-34.45
6448	6474	-33.13	-31.75	-34.39
6449	6475	-33.07	-31.72	-34.33
6450	6476	-33.02	-31.70	-34.24
6451	6477	-32.96	-31.69	-34.15
6452	6478	-32.91	-31.65	-34.09
6453	6479	-32.85	-31.60	-34.04
6454	6480	-32.80	-31.54	-33.98
6455	6481	-32.74	-31.48	-33.93
6456	6482	-32.69	-31.42	-33.86
6457	6483	-32.64	-31.35	-33.80
6458	6484	-32.58	-31.28	-33.75
6459	6485	-32.53	-31.21	-33.72
6460	6486	-32.47	-31.15	-33.69
6461	6487	-32.42	-31.10	-33.65
6462	6488	-32.37	-31.03	-33.62
6463	6489	-32.31	-30.96	-33.57
6464	6490	-32.26	-30.90	-33.53
6465	6491	-32.21	-30.86	-33.49
6466	6492	-32.16	-30.80	-33.46
6467	6493	-32.10	-30.74	-33.43
6468	6494	-32.05	-30.68	-33.40
6469	6495	-32.00	-30.59	-33.37
6470	6496	-31.95	-30.51	-33.34
6471	6497	-31.90	-30.46	-33.30
6472	6498	-31.87	-30.52	-33.21
6473	6499	-31.84	-30.63	-33.11
6474	6500	-31.81	-30.69	-33.01
6475	6501	-31.78	-30.67	-32.94
6476	6502	-31.75	-30.67	-32.89
6477	6503	-31.72	-30.59	-32.89
6478	6504	-31.69	-30.50	-32.87
6479	6505	-31.66	-30.41	-32.90
6480	6506	-31.63	-30.33	-32.92
6481	6507	-31.60	-30.24	-32.94
6482	6508	-31.56	-30.11	-32.96
6483	6509	-31.50	-30.10	-32.86
6484	6510	-31.45	-30.10	-32.77
6485	6511	-31.39	-30.07	-32.67
6486	6512	-31.33	-30.02	-32.56
6487	6513	-31.27	-30.02	-32.48
6488	6514	-31.22	-29.99	-32.42
6489	6515	-31.16	-29.98	-32.35
6490	6516	-31.11	-29.94	-32.27
6491	6517	-31.05	-29.87	-32.18
6492	6518	-31.00	-29.83	-32.11
6493	6519	-30.95	-29.80	-32.06
6494	6520	-30.89	-29.74	-32.00
6495	6521	-30.84	-29.66	-31.97
6496	6522	-30.79	-29.60	-31.94
6497	6523	-30.73	-29.52	-31.91
6498	6524	-30.68	-29.46	-31.87
6499	6525	-30.63	-29.38	-31.81
6500	6526	-30.58	-29.28	-31.80
6501	6527	-30.53	-29.17	-31.81
6502	6528	-30.48	-29.07	-31.81
6503	6529	-30.43	-29.00	-31.79
6504	6530	-30.38	-29.03	-31.69
6505	6531	-30.33	-29.03	-31.57
6506	6532	-30.28	-29.05	-31.47
6507	6533	-30.22	-29.02	-31.42
6508	6534	-30.17	-28.95	-31.37
6509	6535	-30.12	-28.88	-31.34
6510	6536	-30.07	-28.87	-31.31
6511	6537	-30.03	-28.79	-31.28
6512	6538	-29.98	-28.74	-31.26
6513	6539	-29.93	-28.64	-31.21
6514	6540	-29.88	-28.57	-31.19
6515	6541	-29.83	-28.48	-31.16
6516	6542	-29.78	-28.40	-31.14
6517	6543	-29.73	-28.29	-31.13
6518	6544	-29.69	-28.16	-31.12
6519	6545	-29.64	-28.02	-31.11
6520	6546	-29.61	-27.94	-31.08
6521	6547	-29.61	-28.01	-31.05
6522	6548	-29.61	-28.04	-31.04
6523	6549	-29.61	-28.10	-31.00
6524	6550	-29.61	-28.15	-30.97
6525	6551	-29.61	-28.18	-30.94
6526	6552	-29.61	-28.19	-30.93
6527	6553	-29.61	-28.23	-30.92
6528	6554	-29.61	-28.24	-30.86
6529	6555	-29.62	-28.26	-30.82
6530	6556	-29.62	-28.30	-30.80
6531	6557	-29.62	-28.32	-30.77
6532	6558	-29.62	-28.34	-30.77
6533	6559	-29.62	-28.37	-30.79
6534	6560	-29.62	-28.41	-30.77
6535	6561	-29.62	-28.40	-30.78
6536	6562	-29.62	-28.39	-30.82
6537	6563	-29.63	-28.39	-30.86
6538	6564	-29.63	-28.37	-30.87
6539	6565	-29.63	-28.41	-30.89
6540	6566	-29.63	-28.42	-30.97
6541	6567	-29.63	-28.41	-31.04
6542	6568	-29.63	-28.37	-31.08
6543	6569	-29.63	-28.34	-31.11
6544	6570	-29.64	-28.35	-31.08
6545	6571	-29.64	-28.44	-30.99
6546	6572	-29.65	-28.48	-30.95
6547	6573	-29.66	-28.51	-30.90
6548	6574	-29.66	-28.50	-30.83
6549	6575	-29.67	-28.50	-30.81
6550	6576	-29.67	-28.52	-30.78
6551	6577	-29.67	-28.53	-30.77
6552	6578	-29.68	-28.51	-30.77
6553	6579	-29.68	-28.51	-30.78
6554	6580	-29.68	-28.47	-30.80
6555	6581	-29.68	-28.43	-30.82
6556	6582	-29.68	-28.39	-30.90
6557	6583	-29.68	-28.34	-30.96
6558	6584	-29.68	-28.31	-31.01
6559	6585	-29.72	-28.37	-31.06
6560	6586	-29.83	-28.49	-31.10
6561	6587	-29.93	-28.64	-31.16
6562	6588	-30.03	-28.76	-31.25
6563	6589	-30.12	-28.87	-31.33
6564	6590	-30.22	-28.98	-31.41
6565	6591	-30.32	-29.10	-31.51
6566	6592	-30.42	-29.21	-31.65
6567	6593	-30.51	-29.33	-31.73
6568	6594	-30.61	-29.39	-31.85
6569	6595	-30.70	-29.44	-31.95
6570	6596	-30.80	-29.49	-32.04
6571	6597	-30.89	-29.57	-32.19
6572	6598	-30.99	-29.65	-32.34
6573	6599	-31.09	-29.71	-32.49
6574	6600	-31.18	-29.75	-32.65
6575	6601	-31.28	-29.82	-32.80
6576	6602	-31.32	-29.82	-32.86
6577	6603	-31.26	-29.79	-32.74
6578	6604	-31.19	-29.75	-32.61
6579	6605	-31.13	-29.73	-32.53
6580	6606	-31.06	-29.71	-32.42
6581	6607	-31.00	-29.70	-32.34
6582	6608	-30.93	-29.66	-32.24
6583	6609	-30.87	-29.61	-32.16
6584	6610	-30.81	-29.56	-32.10
6585	6611	-30.75	-29.52	-32.00
6586	6612	-30.69	-29.44	-31.91
6587	6613	-30.63	-29.35	-31.85
6588	6614	-30.57	-29.28	-31.79
6589	6615	-30.51	-29.20	-31.75
6590	6616	-30.45	-29.10	-31.70
6591	6617	-30.39	-29.04	-31.63
6592	6618	-30.33	-28.99	-31.60
6593	6619	-30.27	-28.92	-31.55
6594	6620	-30.21	-28.81	-31.53
6595	6621	-30.16	-28.72	-31.51
6596	6622	-30.10	-28.64	-31.49
6597	6623	-30.04	-28.57	-31.46
6598	6624	-29.99	-28.50	-31.43
6599	6625	-29.93	-28.40	-31.41
6600	6626	-29.88	-28.28	-31.41
6601	6627	-29.82	-28.20	-31.40
6602	6628	-29.78	-28.15	-31.36
6603	6629	-29.77	-28.17	-31.29
6604	6630	-29.76	-28.19	-31.22
6605	6631	-29.76	-28.21	-31.16
6606	6632	-29.75	-28.25	-31.09
6607	6633	-29.74	-28.27	-31.04
6608	6634	-29.73	-28.30	-31.02
6609	6635	-29.73	-28.34	-30.98
6610	6636	-29.72	-28.35	-30.95
6611	6637	-29.71	-28.37	-30.91
6612	6638	-29.71	-28.39	-30.89
6613	6639	-29.70	-28.40	-30.89
6614	6640	-29.69	-28.37	-30.86
6615	6641	-29.68	-28.36	-30.87
6616	6642	-29.67	-28.34	-30.90
6617	6643	-29.66	-28.33	-30.90
6618	6644	-29.65	-28.33	-30.88
6619	6645	-29.64	-28.29	-30.91
6620	6646	-29.63	-28.25	-30.96
6621	6647	-29.61	-28.20	-30.98
6622	6648	-29.60	-28.14	-31.01
6623	6649	-29.58	-28.07	-31.06
6624	6650	-29.61	-28.06	-31.11
6625	6651	-29.75	-28.26	-31.19
6626	6652	-29.89	-28.43	-31.29
6627	6653	-30.04	-28.62	-31.41
6628	6654	-30.18	-28.81	-31.52
6629	6655	-30.32	-29.03	-31.62
6630	6656	-30.46	-29.19	-31.74
6631	6657	-30.59	-29.34	-31.85
6632	6658	-30.73	-29.47	-31.99
6633	6659	-30.87	-29.59	-32.12
6634	6660	-31.00	-29.71	-32.28
6635	6661	-31.14	-29.84	-32.45
6636	6662	-31.27	-29.94	-32.61
6637	6663	-31.41	-30.04	-32.77
6638	6664	-31.54	-30.12	-32.96
6639	6665	-31.68	-30.23	-33.15
6640	6666	-31.82	-30.31	-33.33
6641	6667	-31.95	-30.35	-33.53
6642	6668	-32.00	-30.39	-33.59
6643	6669	-31.90	-30.34	-33.45
6644	6670	-31.80	-30.26	-33.31
6645	6671	-31.70	-30.18	-33.17
6646	6672	-31.60	-30.10	-33.04
6647	6673	-31.50	-30.02	-32.91
6648	6674	-31.40	-29.95	-32.77
6649	6675	-31.31	-29.88	-32.64
6650	6676	-31.21	-29.82	-32.52
6651	6677	-31.11	-29.77	-32.41
6652	6678	-31.02	-29.71	-32.31
6653	6679	-30.93	-29.65	-32.19
6654	6680	-30.83	-29.58	-32.08
6655	6681	-30.74	-29.51	-31.97
6656	6682	-30.65	-29.44	-31.85
6657	6683	-30.56	-29.35	-31.74
6658	6684	-30.47	-29.26	-31.63
6659	6685	-30.38	-29.19	-31.53
6660	6686	-30.29	-29.12	-31.43
6661	6687	-30.21	-29.04	-31.34
6662	6688	-30.12	-28.95	-31.26
6663	6689	-30.03	-28.87	-31.17
6664	6690	-29.95	-28.77	-31.09
6665	6691	-29.87	-28.65	-30.99
6666	6692	-29.78	-28.55	-30.91
6667	6693	-29.70	-28.46	-30.84
6668	6694	-29.62	-28.35	-30.77
6669	6695	-29.54	-28.27	-30.68
6670	6696	-29.46	-28.20	-30.60
6671	6697	-29.38	-28.09	-30.52
6672	6698	-29.30	-27.99	-30.46
6673	6699	-29.21	-27.89	-30.38
6674	6700	-29.14	-27.79	-30.30
6675	6701	-29.06	-27.70	-30.22
6676	6702	-28.98	-27.63	-30.18
6677	6703	-28.90	-27.55	-30.14
6678	6704	-28.81	-27.46	-30.08
6679	6705	-28.73	-27.34	-30.02
6680	6706	-28.72	-27.34	-30.01
6681	6707	-28.76	-27.40	-30.03
6682	6708	-28.80	-27.46	-30.06
6683	6709	-28.83	-27.53	-30.07
6684	6710	-28.87	-27.59	-30.09
6685	6711	-28.91	-27.66	-30.10
6686	6712	-28.95	-27.71	-30.11
6687	6713	-28.98	-27.76	-30.12
6688	6714	-29.02	-27.81	-30.13
6689	6715	-29.06	-27.85	-30.16
6690	6716	-29.09	-27.91	-30.19
6691	6717	-29.13	-27.96	-30.22
6692	6718	-29.17	-28.00	-30.24
6693	6719	-29.20	-28.08	-30.26
6694	6720	-29.24	-28.15	-30.29
6695	6721	-29.27	-28.18	-30.33
6696	6722	-29.30	-28.24	-30.35
6697	6723	-29.34	-28.28	-30.39
6698	6724	-29.37	-28.34	-30.44
6699	6725	-29.41	-28.38	-30.49
6700	6726	-29.44	-28.41	-30.52
6701	6727	-29.47	-28.43	-30.55
6702	6728	-29.51	-28.46	-30.59
6703	6729	-29.54	-28.49	-30.64
6704	6730	-29.57	-28.53	-30.69
6705	6731	-29.61	-28.54	-30.73
6706	6732	-29.64	-28.58	-30.77
6707	6733	-29.67	-28.61	-30.83
6708	6734	-29.71	-28.65	-30.87
6709	6735	-29.74	-28.66	-30.94
6710	6736	-29.78	-28.67	-30.99
6711	6737	-29.82	-28.69	-31.05
6712	6738	-29.86	-28.71	-31.11
6713	6740	-29.89	-28.71	-31.17
6714	6741	-29.83	-28.69	-31.06
6715	6742	-29.75	-28.66	-30.88
6716	6743	-29.66	-28.63	-30.75
6717	6744	-29.57	-28.59	-30.68
6718	6745	-29.49	-28.53	-30.56
6719	6746	-29.41	-28.43	-30.43
6720	6747	-29.32	-28.33	-30.37
6721	6748	-29.24	-28.24	-30.31
6722	6749	-29.16	-28.13	-30.26
6723	6750	-29.08	-28.04	-30.20
6724	6751	-29.00	-27.91	-30.12
6725	6752	-28.91	-27.83	-30.09
6726	6753	-28.83	-27.69	-30.06
6727	6754	-28.81	-27.68	-30.02
6728	6755	-28.79	-27.70	-29.99
6729	6756	-28.77	-27.70	-29.96
6730	6757	-28.75	-27.70	-29.92
6731	6758	-28.73	-27.69	-29.87
6732	6759	-28.71	-27.68	-29.85
6733	6760	-28.69	-27.64	-29.83
6734	6761	-28.67	-27.61	-29.85
6735	6762	-28.65	-27.59	-29.83
6736	6763	-28.63	-27.54	-29.81
6737	6764	-28.61	-27.52	-29.82
6738	6765	-28.59	-27.48	-29.83
6739	6766	-28.57	-27.43	-29.84
6740	6767	-28.55	-27.36	-29.86
6741	6768	-28.53	-27.30	-29.90
6742	6769	-28.51	-27.23	-29.92
6743	6770	-28.49	-27.15	-29.92
6744	6771	-28.56	-27.26	-29.98
6745	6772	-28.65	-27.37	-30.05
6746	6773	-28.74	-27.48	-30.11
6747	6774	-28.83	-27.62	-30.16
6748	6775	-28.91	-27.76	-30.22
6749	6776	-29.00	-27.80	-30.28
6750	6777	-29.08	-27.91	-30.34
6751	6778	-29.17	-28.01	-30.37
6752	6779	-29.25	-28.13	-30.44
6753	6780	-29.33	-28.24	-30.52
6754	6781	-29.42	-28.34	-30.57
6755	6782	-29.50	-28.41	-30.62
6756	6783	-29.58	-28.45	-30.69
6757	6784	-29.66	-28.54	-30.77
6758	6785	-29.74	-28.63	-30.85
6759	6786	-29.82	-28.68	-30.94
6760	6787	-29.90	-28.78	-31.01
6761	6788	-29.98	-28.83	-31.10
6762	6789	-30.06	-28.86	-31.19
6763	6790	-30.14	-28.89	-31.29
6764	6791	-30.22	-28.93	-31.40
6765	6792	-30.29	-28.97	-31.51
6766	6793	-30.37	-29.02	-31.60
6767	6794	-30.45	-29.06	-31.71
6768	6795	-30.52	-29.10	-31.81
6769	6796	-30.53	-29.20	-31.78
6770	6797	-30.54	-29.28	-31.73
6771	6798	-30.56	-29.37	-31.72
6772	6799	-30.57	-29.39	-31.73
6773	6800	-30.58	-29.45	-31.73
6774	6801	-30.59	-29.48	-31.74
6775	6802	-30.60	-29.50	-31.75
6776	6803	-30.62	-29.50	-31.75
6777	6804	-30.63	-29.53	-31.76
6778	6805	-30.64	-29.54	-31.80
6779	6806	-30.65	-29.52	-31.87
6780	6807	-30.67	-29.49	-31.92
6781	6808	-30.68	-29.43	-31.97
6782	6809	-30.70	-29.38	-32.01
6783	6810	-30.71	-29.36	-32.08
6784	6811	-30.71	-29.36	-32.12
6785	6812	-30.67	-29.37	-32.01
6786	6813	-30.62	-29.37	-31.92
6787	6814	-30.58	-29.36	-31.83
6788	6815	-30.53	-29.36	-31.76
6789	6816	-30.49	-29.37	-31.68
6790	6817	-30.44	-29.34	-31.59
6791	6818	-30.40	-29.31	-31.52
6792	6819	-30.36	-29.29	-31.46
6793	6820	-30.32	-29.26	-31.41
6794	6821	-30.27	-29.21	-31.38
6795	6822	-30.23	-29.16	-31.33
6796	6823	-30.19	-29.12	-31.31
6797	6824	-30.15	-29.05	-31.29
6798	6825	-30.11	-28.97	-31.27
6799	6826	-30.06	-28.90	-31.24
6800	6827	-30.02	-28.84	-31.21
6801	6828	-29.98	-28.75	-31.23
6802	6829	-29.94	-28.66	-31.25
6803	6830	-29.89	-28.58	-31.26
6804	6831	-29.85	-28.49	-31.23
6805	6832	-29.80	-28.40	-31.22
6806	6833	-29.80	-28.40	-31.23
6807	6834	-29.90	-28.54	-31.28
6808	6835	-30.00	-28.68	-31.36
6809	6836	-30.09	-28.85	-31.37
6810	6837	-30.19	-28.99	-31.46
6811	6838	-30.29	-29.11	-31.49
6812	6839	-30.38	-29.25	-31.54
6813	6840	-30.48	-29.41	-31.58
6814	6841	-30.57	-29.53	-31.64
6815	6842	-30.66	-29.64	-31.72
6816	6843	-30.75	-29.68	-31.80
6817	6844	-30.85	-29.78	-31.90
6818	6845	-30.94	-29.86	-32.00
6819	6846	-31.02	-29.94	-32.11
6820	6847	-31.11	-30.02	-32.21
6821	6848	-31.20	-30.04	-32.32
6822	6849	-31.29	-30.11	-32.47
6823	6850	-31.37	-30.15	-32.59
6824	6851	-31.45	-30.24	-32.65
6825	6852	-31.53	-30.37	-32.68
6826	6853	-31.60	-30.48	-32.69
6827	6854	-31.67	-30.60	-32.73
6828	6855	-31.75	-30.71	-32.77
6829	6856	-31.82	-30.80	-32.82
6830	6857	-31.89	-30.88	-32.93
6831	6858	-31.96	-30.90	-33.04
6832	6859	-32.03	-30.94	-33.16
6833	6860	-32.10	-30.98	-33.22
6834	6861	-32.16	-30.97	-33.32
6835	6862	-32.23	-30.98	-33.45
6836	6863	-32.29	-30.97	-33.59
6837	6864	-32.35	-31.00	-33.64
6838	6865	-32.39	-31.09	-33.61
6839	6866	-32.44	-31.16	-33.62
6840	6867	-32.48	-31.23	-33.63
6841	6868	-32.52	-31.27	-33.66
6842	6869	-32.57	-31.31	-33.65
6843	6870	-32.61	-31.34	-33.66
6844	6871	-32.65	-31.39	-33.68
6845	6872	-32.69	-31.44	-33.73
6846	6873	-32.73	-31.49	-33.76
6847	6874	-32.77	-31.53	-33.81
6848	6875	-32.81	-31.57	-33.85
6849	6876	-32.85	-31.61	-33.91
6850	6877	-32.89	-31.65	-33.97
6851	6878	-32.94	-31.70	-34.05
6852	6879	-32.98	-31.74	-34.12
6853	6880	-33.02	-31.76	-34.20
6854	6881	-33.07	-31.80	-34.28
6855	6883	-33.12	-31.82	-34.38
6856	6884	-33.17	-31.82	-34.48
6857	6885	-33.22	-31.79	-34.57
6858	6886	-33.05	-31.67	-34.37
6859	6887	-32.80	-31.47	-34.09
6860	6888	-32.55	-31.24	-33.78
6861	6889	-32.30	-31.03	-33.48
6862	6890	-32.05	-30.81	-33.22
6863	6891	-31.80	-30.58	-32.98
6864	6892	-31.56	-30.35	-32.71
6865	6893	-31.32	-30.09	-32.49
6866	6894	-31.08	-29.86	-32.25
6867	6895	-30.84	-29.60	-32.03
6868	6896	-30.60	-29.32	-31.85
6869	6897	-30.37	-29.07	-31.61
6870	6898	-30.13	-28.82	-31.39
6871	6899	-29.90	-28.58	-31.20
6872	6900	-29.66	-28.33	-31.00
6873	6901	-29.43	-28.08	-30.79
6874	6902	-29.19	-27.79	-30.61
6875	6903	-28.96	-27.52	-30.43
6876	6904	-28.73	-27.21	-30.22
6877	6905	-28.73	-27.27	-30.16
6878	6906	-28.76	-27.36	-30.16
6879	6907	-28.79	-27.43	-30.16
6880	6908	-28.82	-27.48	-30.16
6881	6909	-28.85	-27.50	-30.15
6882	6910	-28.88	-27.52	-30.17
6883	6911	-28.90	-27.55	-30.16
6884	6912	-28.93	-27.60	-30.14
6885	6913	-28.96	-27.63	-30.14
6886	6914	-28.99	-27.66	-30.15
6887	6915	-29.02	-27.68	-30.17
6888	6916	-29.04	-27.69	-30.22
6889	6917	-29.07	-27.68	-30.26
6890	6918	-29.10	-27.68	-30.30
6891	6919	-29.13	-27.68	-30.34
6892	6920	-29.15	-27.68	-30.39
6893	6921	-29.18	-27.68	-30.45
6894	6922	-29.21	-27.66	-30.50
6895	6923	-29.23	-27.66	-30.57
6896	6924	-29.26	-27.65	-30.64
6897	6925	-29.29	-27.62	-30.71
6898	6926	-29.31	-27.62	-30.77
6899	6927	-29.34	-27.58	-30.83
6900	6928	-29.37	-27.57	-30.91
6901	6929	-29.38	-27.63	-30.89
6902	6930	-29.40	-27.72	-30.86
6903	6931	-29.42	-27.80	-30.85
6904	6932	-29.43	-27.87	-30.82
6905	6933	-29.45	-27.95	-30.81
6906	6934	-29.47	-28.04	-30.79
6907	6935	-29.49	-28.09	-30.78
6908	6936	-29.50	-28.15	-30.75
6909	6937	-29.52	-28.20	-30.72
6910	6938	-29.53	-28.22	-30.69
6911	6939	-29.55	-28.27	-30.68
6912	6940	-29.57	-28.31	-30.69
6913	6941	-29.58	-28.35	-30.70
6914	6942	-29.60	-28.39	-30.73
6915	6943	-29.61	-28.44	-30.75
6916	6944	-29.63	-28.46	-30.74
6917	6945	-29.64	-28.49	-30.78
6918	6946	-29.66	-28.49	-30.83
6919	6947	-29.67	-28.48	-30.85
6920	6948	-29.68	-28.47	-30.87
6921	6949	-29.70	-28.43	-30.92
6922	6950	-29.71	-28.43	-30.97
6923	6951	-29.72	-28.41	-31.00
6924	6952	-29.73	-28.38	-31.06
6925	6953	-29.74	-28.37	-31.10
6926	6954	-29.77	-28.42	-31.12
6927	6955	-29.83	-28.57	-31.12
6928	6956	-29.89	-28.70	-31.07
6929	6957	-29.95	-28.79	-31.09
6930	6958	-30.01	-28.86	-31.12
6931	6959	-30.07	-28.96	-31.13
6932	6960	-30.13	-29.03	-31.16
6933	6961	-30.19	-29.10	-31.26
6934	6962	-30.24	-29.13	-31.34
6935	6963	-30.30	-29.11	-31.44
6936	6964	-30.36	-29.12	-31.54
6937	6965	-30.42	-29.06	-31.65
6938	6966	-30.43	-29.06	-31.65
6939	6967	-30.41	-29.09	-31.59
6940	6968	-30.40	-29.11	-31.55
6941	6969	-30.38	-29.14	-31.50
6942	6970	-30.36	-29.13	-31.45
6943	6971	-30.35	-29.10	-31.44
6944	6972	-30.33	-29.12	-31.44
6945	6973	-30.32	-29.10	-31.40
6946	6974	-30.30	-29.12	-31.39
6947	6975	-30.29	-29.08	-31.38
6948	6976	-30.27	-29.08	-31.37
6949	6977	-30.25	-29.04	-31.40
6950	6978	-30.24	-29.01	-31.44
6951	6979	-30.22	-28.97	-31.50
6952	6981	-30.21	-28.95	-31.55
6953	6982	-30.19	-28.88	-31.59
6954	6983	-30.18	-28.79	-31.67
6955	6984	-30.17	-28.70	-31.75
6956	6985	-30.13	-28.68	-31.70
6957	6986	-30.09	-28.71	-31.60
6958	6987	-30.05	-28.73	-31.52
6959	6988	-30.01	-28.69	-31.42
6960	6989	-29.97	-28.63	-31.33
6961	6990	-29.93	-28.63	-31.25
6962	6991	-29.89	-28.62	-31.19
6963	6992	-29.85	-28.58	-31.14
6964	6993	-29.81	-28.53	-31.06
