id,latitude,longitude,stnelev,name,bi,popcss
SPE00120620,41.5167,-5.7333,656,ZAMORA                        ,47,C
SPE00120629,41.1144,-1.4106,779,DAROCA                        ,12,C
SPM00008284,39.489,-0.482,68.6,VALENCIA                      ,51,C
SPM00008301,39.6,2.7,45,PALMA                         ,34,C
SPM00008359,38.367,-0.5,82,ALICANTE                      ,118,C
SPM00008360,38.282,-0.558,43.3,ALICANTE                      ,21,C
SPM00008420,37.133,-3.617,717,GRANADAARMILLA                ,30,C
SPW00013024,37.1833,-5.6,91.1,MORON_DE_LA_FRONTERA          ,12,C
SPW00013025,36.65,-6.35,27.1,ROTA_NAS                      ,30,C
SPW00014010,41.6667,-1.0333,263,ZARAGOZA                      ,16,C
SPW00014011,40.4833,-3.45,608.1,TORREJON                      ,45,C
SPXLT033010,42.8,-8.1,9999,SANTIAGO_COMPOSTELA           ,0,A
SPXLT048849,43.3,-2.8,16,BILBAO                        ,0,A
SPXLT059938,37.37,-6,8,SEVILLA_TABLADA               ,102,C
SPXLT246717,38.9,-7,195,BADAJOZ                       ,46,C
SPXLT292679,39.9,4.3,59,MAHON_SAN_LUIS                ,16,C
SPXLT427612,36.3,-6.1,9999,SAN_FERNANDO                  ,12,C
SPXLT573095,43.2,-5.5,244,OVIEDO                        ,0,A
SPXLT690152,41.4,2.2,95,BARCELONA                     ,93,C
SPXLT723976,40.7,-3.7,0,MADRI_COLMENARSP              ,13,C
SU000062600,21.82,31.35,190,WADI_HALFA                    ,0,A
SU000062640,19.533,33.317,312,ABU_HAMED                     ,0,A
SU000062641,19.583,37.217,42,PORT_SUDAN                    ,8,B
SU000062650,19.167,30.483,226,DONGOLA                       ,9,B
SU000062721,15.6,32.549,380,KHARTOUM                      ,59,C
SU000062730,15.467,36.4,500,KASSALA                       ,23,C
SU000062752,14.033,35.4,599,GEDAREF                       ,13,C
SU000062760,13.617,25.333,733,EL_FASHER                     ,9,B
SU000062762,13.55,33.617,418,SENNAR                        ,17,C
SU000062770,13.483,22.45,805,GENINA                        ,0,A
SU000062771,13.167,30.233,574,EL_OBEID                      ,17,C
SU000062781,12.7,28.433,564,EN_NAHUD                      ,7,B
SU000062790,12.05,24.883,643,NYALA                         ,18,C
SU000062840,9.55,31.65,388,MALKAL                        ,0,A
SU000062880,7.7,28.017,438,WAU                           ,0,A
SU000062941,4.867,31.6,457,JUBA                          ,0,A
SUM00062660,18.55,31.85,249,KARIMA                        ,10,B
SUM00062671,18.43,37.73,19,TOKAR                         ,0,A
SUM00062680,17.7,33.967,345,ATBARA                        ,13,C
SUM00062700,16.7,33.4333,360,SHENDI                        ,10,C
SUM00062722,15.83,36.15,431,AROMA                         ,0,A
SUM00062733,15.317,35.6,451,HALFA_EL_GAIDIDA              ,12,C
SUM00062750,14,32.333,378,ED_DUEIM                      ,10,C
SUM00062751,14.4,33.483,408,WAD_MEDANI                    ,16,C
SUM00062772,13.167,32.667,381,KOSTI_RABAK                   ,21,C
SUM00062795,12.733,34.133,445,ABU_NA'AMA                    ,0,A
SUM00062801,11.75,32.783,282,RENK                          ,0,A
SUM00062803,11.867,31.05,885,RASHAD                        ,0,A
SUM00062805,11.786,34.337,482.2,DAMAZIN                       ,9,B
SUM00062809,11.333,27.817,453,BABANUSA                      ,0,A
SUM00062810,11.138,29.701,563.3,KADUGLI                       ,0,A
SUXLT024179,12.9,23.32,900,ZALINGEI                      ,0,A
SUXLT058073,13.2,30.2,574,EL_OBEIDSUDAEL_O              ,14,C
SUXLT093326,7.7,28,439,WAU_SUDAN                     ,0,A
SUXLT141477,11.85,34.38,467,ROSEIRES                      ,13,C
SUXLT159601,9.3,31.63,391,DOLEIB_HILL                   ,0,A
SUXLT201794,19.0833,37.3333,32,SUAKIN                        ,0,A
SUXLT324006,13.5,22.5,805,GENEINASUDAGENE               ,0,A
SUXLT359565,18.95,36.83,796,GEBEIT                        ,0,A
SUXLT364931,4.33,32.92,9999,TORIT                         ,0,A
SUXLT779539,13.15,33.95,436,SINGA                         ,12,C
SUXLT899519,12.5,34,450,TOZI_ABU_NAAMA_SUDAN          ,0,A
SV000001008,78.25,15.4667,28,SVALBARD_AIRPORT              ,0,A
SV000020026,80.167,36.75,9,VIKTORIYA_ISLAND              ,0,A
SV000020107,78.1,14.3,49,BARENCBURG                    ,0,A
SW000002120,66.9597,17.73,314,KVIKKJOKK_ARRENJARKA          ,0,A
SW000002127,65.0667,17.1664,325,STENSELE                      ,14,C
SW000002196,65.8269,24.1439,5,HAPARANDA                     ,41,C
SW000002288,63.595,20.7564,6,HOLMOGADD_A                   ,0,A
SW000002361,62.6331,17.9331,15,HARNOSAND                     ,47,C
SW000002410,60.6814,13.6994,308,MALUNG                        ,23,C
SW000002512,57.83,11.92,20,SAVE_SKALVISERED              ,16,C
SW000002550,57.7514,14.0731,226,JONKOPINGS_FLYGPLATS          ,23,C
SW000002590,57.6667,18.3331,42,VISBY                         ,21,C
SW000008525,58.4,15.5331,93,LINKOEPING                    ,34,C
SW000010537,60.6167,15.6167,160,FALUN                         ,67,C
SW000021280,65.0072,17.7083,280,GUNNARN                       ,8,A
SW000024180,59.35,13.4667,46,KARLSTAD                      ,38,C
SWE00000463,55.7,13.2,73,LUND                          ,50,C
SWE00001414,59.4442,19.5056,12,SVENSKA_HOGARNA               ,0,A
SWE00003512,57.3039,11.9064,2,NIDINGEN_A                    ,0,A
SWE00003515,58.2506,17.0106,14,HARSTENA_A                    ,0,A
SWE00003523,61.7031,17.5247,8,KUGGOREN_A                    ,0,A
SWE00003531,63.1883,19.0203,11,SKAGSUDDE_A                   ,0,A
SWE00003535,64.4808,21.5792,40,BJUROKLUBB_A                  ,0,A
SWE00005266,57.25,12.1,10,RINGHALS                      ,14,C
SWE00005384,58.55,11.03,22,VADEROBOD                     ,0,A
SWE00005413,58.79,13.25,55,LURO                          ,0,A
SWE00005583,61.17,13.12,830,STORFJALLET_SALEN             ,21,C
SWE00005603,61.71,13.13,425,SARNA                         ,15,C
SWE00005683,63.43,13.07,1280,ARESKUTAN                     ,23,C
SWE00005756,65.11,20.77,195,FALLFORS_MO                   ,0,A
SWE00005784,65.7,23.1,4,STORON_A                      ,0,A
SWE00100003,56.8667,14.8,166,VAEXJOE                       ,45,C
SWE00100026,63.1831,14.4831,376,OESTERSUND                    ,19,C
SWE00101863,57.7158,11.9942,5,GOTEBORG_A                    ,112,C
SWE00115881,58.4356,12.7075,54,SATENAS                       ,10,B
SWE00115916,59.3533,17.9514,14,STOCKHOLM_BROMMA              ,90,C
SWE00115961,62.5244,17.4408,4,SUNDSVALLS_FLYGPLATS          ,31,C
SWE00115981,63.6842,16.9506,215,JUNSELE                       ,0,A
SWE00116001,64.5033,14.1594,328,GADDEDE                       ,10,B
SWE00116061,67.2097,23.3928,168,PAJALA                        ,16,C
SWE00135151,55.49,13.4,50,RYNGE_V                       ,0,A
SWE00135169,55.6,12.86,1,OSKARSGRUNDET_NO              ,9,B
SWE00135202,55.88,12.87,11,ORJA                          ,24,C
SWE00135229,56.02,14.11,10,KRISTIANSTAD_V                ,30,C
SWE00135253,56.15,15.59,2,KARLSKRONA_SODERSTJ           ,17,C
SWE00135277,56.28,13.94,103,HASTVEDA_MO                   ,11,B
SWE00135292,56.39,12.94,140,HUNNESTORP_V                  ,0,A
SWE00135337,56.66,16.44,5,OLANDSBRON_V                  ,14,C
SWE00135352,56.68,16.29,6,KALMAR_FLYGPLATS              ,31,C
SWE00135379,56.84,15.47,230,KOSTA_MO                      ,0,A
SWE00135394,56.89,12.67,47,EFTRA_BROEN_V                 ,9,B
SWE00135406,56.93,14.73,182,VAXJO_KRONOBERG               ,27,C
SWE00135529,57.47,14.88,250,NAGLARP                       ,0,A
SWE00135538,57.49,18.46,35,ROMA_V                        ,7,A
SWE00135556,57.6,11.64,1,TRUBADUREN                    ,0,A
SWE00135709,58.08,13.76,220,KYMBO_V                       ,0,A
SWE00135736,58.18,12.15,20,ASBRACKA_TORPABRON_V          ,10,B
SWE00135874,58.57,14.57,91,AXSTAL_MO                     ,0,A
SWE00135889,58.59,17.4697,25,GUSTAF_DALEN_A                ,0,A
SWE00135892,58.6,12.42,55,ERIKSTAD_BERGARUD_V           ,0,A
SWE00135907,58.63,11.43,80,HUD_V                         ,0,A
SWE00135970,58.83,11,6,URSHOLMEN                     ,0,A
SWE00136051,59.16,19.13,3,ALMAGRUNDET_A                 ,0,A
SWE00136087,59.27,15.27,23,OREBRO_AUT                    ,30,C
SWE00136129,59.35,18.1,20,VARTAN                        ,114,C
SWE00136150,59.37,17.9164,15,BECKOMBERGA                   ,91,C
SWE00136327,60.11,15.12,240,SKEPPSMORA_V                  ,10,B
SWE00136405,60.48,15.43,140,BORLANGE_AUT                  ,53,C
SWE00136441,60.64,12.88,525,BRATTMON_V                    ,0,A
SWE00136507,61.09,13.23,725,SALEN_HOGFJALLET_V            ,0,A
SWE00136600,61.87,12.3,660,IDRE_STORBO_V                 ,0,A
SWE00136612,61.89,12.86,869,IDRE_FJALL_A                  ,11,B
SWE00136648,62.28,15.67,320,NORRBERG_NORRHOG_V            ,0,A
SWE00136663,62.43,17.35,80,SUNDSVALL_RASTA_V             ,97,C
SWE00136708,62.73,12.73,955,FLATRUET_V                    ,0,A
SWE00136720,62.76,16.71,205,SILLRE_V                      ,0,A
SWE00136744,63.04,12.28,1030,SYLARNA                       ,0,A
SWE00136813,63.32,13.48,330,MO                            ,0,A
SWE00136819,63.32,13.71,355,MATTMAR_V                     ,9,B
SWE00136828,63.38,13.16,435,ARE_BJORNANGE_V               ,9,B
SWE00136831,63.38,20.1,24,SYDOSTBROTTEN                 ,0,A
SWE00136969,64.39,21.31,105,HOKMARKSBERGET_V              ,23,C
SWE00137020,64.7097,17.44,575,RISTRASK_V                    ,0,A
SWE00137023,64.72,21.15,5,URSVIKEN                      ,45,C
SWE00137059,64.97,15.39,545,SAXNAS_V                      ,0,A
SWE00137083,65.09,14.51,1036,STEKENJOKK_A                  ,0,A
SWE00137131,65.33,22.75,1,FARSTUGRUNDEN                 ,0,A
SWE00137188,65.75,21.77,9,SAVAST_V                      ,12,B
SWE00137203,65.8078,15.0853,458,HEMAVAN_FLYGPLATS             ,0,A
SWE00137290,66.4897,16.44,481,LILLVIKEN_ROPARUDDEN          ,0,A
SWE00137293,66.4989,20.1308,275,JOKKMOKK_FLYGPLATS_MO         ,0,A
SWE00137296,66.51,19.68,324,VAJMAT_V                      ,0,A
SWE00137338,66.77,20.97,330,NATTAVARA                     ,0,A
SWE00137425,67.8497,20.23,505,KIRUNA                        ,46,C
SWE00137440,68.05,21.77,355,NEDRE_SOPPERO_V               ,0,A
SWE00137470,68.43,18.28,537,VASSIJAURE                    ,0,A
SWE00137488,55.34,13.36,5,SMYGEHUK                      ,7,A
SWE00137494,55.38,12.82,5,FALSTERBO                     ,0,A
SWE00137498,55.39,14.19,4,SANDHAMMAREN                  ,0,A
SWE00137500,55.41,13.4,40,JORDBERGA                     ,9,B
SWE00137502,55.44,13.83,20,YSTAD                         ,28,C
SWE00137510,55.49,14.32,4,SKILLINGE_A                   ,7,A
SWE00137512,55.49,14.05,55,BOLLERUP                      ,0,A
SWE00137514,55.5,13.02,17,HOKOPINGE                     ,18,C
SWE00137522,55.54,13.37,72,STURUP                        ,13,C
SWE00137524,55.54,14.36,8,SIMRISHAMN                    ,10,B
SWE00137534,55.5714,13.0731,20,MALMO_A                       ,47,C
SWE00137536,55.61,13.08,20,MALMO                         ,45,C
SWE00137542,55.6,12.98,3,MALMO_2                       ,77,C
SWE00137548,55.64,14.13,130,SANKT_OLOF                    ,9,B
SWE00137554,55.65,13.08,10,ALNARP                        ,39,C
SWE00137562,55.66,14.26,112,STENSHUVUD                    ,6,A
SWE00137572,55.7,13.63,32,BJORKA                        ,0,A
SWE00137580,55.78,13.25,20,ORTOFTA                       ,10,B
SWE00137588,55.86,13.67,114,HORBY_A                       ,27,C
SWE00137596,55.9,13.4,85,STEHAG                        ,11,B
SWE00137598,55.9,12.72,25,VEN                           ,0,A
SWE00137604,55.93,13.05,70,SVALOV                        ,8,B
SWE00137608,55.92,14.08,17,KRISTIANSTAD_EVEROD           ,10,B
SWE00137612,55.95,15.7,3,UTKLIPPAN                     ,0,A
SWE00137620,56.33,14.15,10,KRISTIANSTAD                  ,8,B
SWE00137628,56.01,14.85,55,HANO_A                        ,0,A
SWE00137636,56.03,12.77,43,HELSINGBORG_A                 ,35,C
SWE00137642,56.04,15.81,3,UNGSKAR                       ,0,A
SWE00137644,56.04,12.69,43,HELSINGBORG                   ,53,C
SWE00137656,56.08,13.23,43,LJUNGBYHED                    ,15,C
SWE00137674,56.13,12.82,10,HASSLARP                      ,9,B
SWE00137686,56.18,14.85,50,KARLSHAMN                     ,30,C
SWE00137692,56.2,16.3997,2,OLANDS_SODRA_UDDE             ,0,A
SWE00137708,56.22,15.53,25,MARIELUND                     ,17,C
SWE00137710,56.23,12.98,20,MUNKA_LJUNGBY                 ,0,A
SWE00137718,56.25,12.54,13,NYHAMNSLAGE                   ,17,C
SWE00137724,56.26,15.27,58,BREDAKRA                      ,23,C
SWE00137732,56.29,12.85,20,BARKAKRA                      ,21,C
SWE00137736,56.3,12.45,72,KULLEN                        ,0,A
SWE00137750,56.38,13.98,90,OSBY                          ,14,C
SWE00137774,56.45,12.55,10,HALLANDS_VADERO               ,0,A
SWE00137780,56.45,14.72,140,RYD                           ,8,B
SWE00137782,56.46,13.66,110,MARKARYD                      ,8,B
SWE00137784,56.48,14.8,145,URSHULT_KUNNINGE              ,0,A
SWE00137798,56.52,13.34,35,KNARED                        ,12,B
SWE00137800,56.53,16.39,5,MORBYLANGA                    ,12,B
SWE00137802,56.54,14.9,176,TINGSRYD_DEGERHAGA            ,0,A
SWE00137804,56.55,14.76,145,EKEFORS                       ,0,A
SWE00137808,56.57,13.03,20,GENEVAD                       ,15,C
SWE00137812,56.6,15.51,130,RORSBO                        ,0,A
SWE00137820,56.62,16.12,15,OLVINGSTORP                   ,7,A
SWE00137826,56.63,15.55,150,EMMABODA                      ,24,C
SWE00137834,56.67,16.35,7,KALMAR                        ,46,C
SWE00137836,56.67,12.92,24,HALMSTAD                      ,39,C
SWE00137838,56.68,12.92,25,HALMSTAD                      ,42,C
SWE00137840,56.73,16.29,6,KALMAR_FLYGFLOTTILJ           ,25,C
SWE00137844,56.68,12.83,25,HALMSTAD_FLYGFLOTTIL          ,51,C
SWE00137852,56.72,13.12,75,SIMLANGSDALEN                 ,9,B
SWE00137858,56.74,13.36,165,SINGESHULT                    ,0,A
SWE00137862,56.76,15.27,162,LESSEBO                       ,25,C
SWE00137868,56.78,16.5797,40,EKERUM                        ,7,A
SWE00137876,56.83,13.95,155,LJUNGBY                       ,23,C
SWE00137882,56.84,16.75,25,SKEDEMOSSE                    ,0,A
SWE00137890,56.85,13.88,148,LJUNGBY_A                     ,22,C
SWE00137894,56.87,13.07,70,FROSLIDA                      ,0,A
SWE00137904,56.9,12.48,5,FALKENBERG                    ,42,C
SWE00137910,56.92,18.1664,38,HOBURG                        ,0,A
SWE00137916,56.93,12.36,6,GLOMMEN                       ,9,B
SWE00137918,56.93,12.55,25,JONSTORP                      ,19,C
SWE00137922,56.9494,13.0625,130,TORUP_A                       ,9,B
SWE00137928,56.9631,13.0708,85,TORUP                         ,15,C
SWE00137936,57,16.29,37,SANDBACKSHULT                 ,13,C
SWE00137966,57.11,12.39,25,GRIMETON                      ,9,B
SWE00137974,57.11,12.27,20,VARBERG                       ,47,C
SWE00137978,57.11,12.78,122,ULLARED_A                     ,6,A
SWE00137984,57.12,14.69,250,BERG                          ,0,A
SWE00137988,57.15,13.56,155,STORA_SEGERSTAD               ,0,A
SWE00137990,57.15,15.4,230,ASEDA                         ,0,A
SWE00138004,57.2,12.81,100,FAGERED                       ,0,A
SWE00138008,57.2,15.97,77,DRAGERYD                      ,0,A
SWE00138012,57.22,15.92,77,BLANKASTROM                   ,0,A
SWE00138016,57.23,12.7,154,KALLSJO                       ,0,A
SWE00138020,57.24,18.38,25,HEMSE                         ,17,C
SWE00138028,57.27,16.41,20,OSKARSHAMN                    ,33,C
SWE00138030,57.28,17,10,MOSSEN                        ,0,A
SWE00138034,57.29,14.14,169,HAGSHULTS_FLYGPLATS           ,0,A
SWE00138036,57.29,17.96,40,STORA_KARLSO                  ,0,A
SWE00138058,57.37,17.1,4,OLANDS_NORRA_UDDE             ,0,A
SWE00138070,57.3844,15.8033,95,MALILLA_A                     ,18,C
SWE00138074,57.3917,15.9133,100,MALILLA                       ,0,A
SWE00138078,57.39,13.53,220,HESTRA                        ,0,A
SWE00138080,57.07,15.97,115,ALLGUNNEN                     ,0,A
SWE00138082,57.4,18.53,45,BUTTLE                        ,0,A
SWE00138084,57.44,14.89,230,NAVELSJO                      ,0,A
SWE00138086,57.42,13.28,220,AMBJORNARP                    ,0,A
SWE00138088,57.42,18.92,13,HERRVIK                       ,0,A
SWE00138102,57.44,18.99,5,OSTERGARNSHOLM_A              ,0,A
SWE00138108,57.45,18.98,5,OSTERGARN                     ,0,A
SWE00138116,57.48,12.7,90,ORBY                          ,8,B
SWE00138118,57.49,12.2,15,ROSSARED                      ,7,A
SWE00138122,57.5,14.47,356,TOMTABACKEN_A                 ,0,A
SWE00138124,57.5,18.46,32,ROMA_AUT                      ,9,B
SWE00138144,57.57,14.47,350,SPINKABO                      ,10,B
SWE00138146,57.57,14.63,350,GODEBERG                      ,0,A
SWE00138162,57.63,15.57,140,HASSLEBY                      ,17,C
SWE00138166,57.63,11.61,12,VINGA                         ,0,A
SWE00138170,57.64,16.57,25,TOVEHULT                      ,0,A
SWE00138172,57.64,14.69,305,NASSJO                        ,28,C
SWE00138180,57.66,12.55,65,BOLLEBYGD                     ,16,C
SWE00138184,57.67,12.3,150,LANDVETTER_FLYGPLATS          ,21,C
SWE00138186,57.67,15.85,110,VIMMERBY                      ,35,C
SWE00138194,57.69,14.15,225,FLAHULT                       ,28,C
SWE00138202,57.71,16.46,35,GLADHAMMAR_A                  ,0,A
SWE00138204,57.72,11.78,3,TORSLANDA                     ,37,C
SWE00138206,57.72,16.53,18,GUNNEBO                       ,14,C
SWE00138212,57.79,16.59,35,VASTERVIK                     ,41,C
SWE00138214,57.72,13.12,257,DALSJOFORS                    ,18,C
SWE00138216,57.72,14.99,290,PRASTKULLA                    ,10,B
SWE00138226,57.76,12.95,135,BORAS                         ,33,C
SWE00138228,57.77,13.47,175,ULRICEHAMN                    ,8,B
SWE00138236,57.78,13.17,297,RANGEDALA_A                   ,9,B
SWE00138238,57.79,14.29,99,HUSKVARNA                     ,29,C
SWE00138258,57.84,14.43,225,RAMSJOHOLM                    ,8,B
SWE00138262,57.85,14.28,110,STRANDVALLEN                  ,15,C
SWE00138274,57.87,16.17,81,OGESTAD                       ,0,A
SWE00138278,57.89,15.87,90,HORN_A                        ,0,A
SWE00138280,57.89,14.73,174,LOMMARYD                      ,0,A
SWE00138286,57.9,19.16,13,FARO                          ,0,A
SWE00138302,57.92,18.96,13,FAROSUND_AR_A                 ,0,A
SWE00138306,57.94,13.07,190,MOLLA                         ,6,A
SWE00138324,58.01,12.15,5,ALVHEM                        ,12,B
SWE00138332,58.02,11.6,10,SABY                          ,8,B
SWE00138338,58.07,15.24,195,MALEXANDER                    ,0,A
SWE00138342,58.04,14.99,155,TRANAS                        ,41,C
SWE00138344,58.05,12.16,15,GARN                          ,18,C
SWE00138346,58.09,14.4,100,VISINGSO                      ,0,A
SWE00138350,58.06,11.65,5,RORASTRAND                    ,11,B
SWE00138358,58.08,13.4,190,SIMONSTORP                    ,0,A
SWE00138362,58.09,11.33,16,MASESKAR_A                    ,0,A
SWE00138364,58.1,11.35,14,MASESKAR                      ,0,A
SWE00138366,58.1,14.41,94,VISINGSO_A                    ,0,A
SWE00138384,58.16,13.54,205,FALKOPING                     ,36,C
SWE00138386,58.16,12.65,90,GENDALEN                      ,7,A
SWE00138394,58.2,16.01,140,ATVIDABERG                    ,35,C
SWE00138404,58.22,11.93,70,LJUNGSKILE                    ,20,C
SWE00138406,58.22,13.06,95,LANGJUM                       ,6,A
SWE00138422,58.27,15.74,85,BJARKA_SABY                   ,9,B
SWE00138430,58.29,13.8,181,BORGUNDA                      ,10,B
SWE00138434,58.3,12.32,42,TROLLHATTAN                   ,58,C
SWE00138438,58.31,12.33,43,TROLLHATTANS_FLYGPLA          ,51,C
SWE00138446,58.32,13.04,70,HALLUM_A                      ,8,B
SWE00138450,58.33,11.22,16,HALLO                         ,0,A
SWE00138454,58.33,16.82,5,HOLMA                         ,0,A
SWE00138458,58.35,13.13,80,LANNA                         ,15,C
SWE00138462,58.37,11.94,100,UDDEVALLA                     ,61,C
SWE00138464,58.36,12.36,50,VANERSBORG                    ,38,C
SWE00138470,58.36,11.23,20,SMOGEN                        ,15,C
SWE00138472,58.37,13.52,115,SKARA_STENUM                  ,7,A
SWE00138474,58.38,13.33,115,SKARA_VASTERSKOG              ,14,C
SWE00138476,58.38,15.2,90,OJEBRO                        ,12,B
SWE00138482,58.39,15.22,90,HERRBERGA                     ,11,B
SWE00138486,58.39,13.84,150,SKOVDE                        ,40,C
SWE00138488,58.4,13.45,115,SKARA                         ,39,C
SWE00138492,58.4,13.55,115,SKARA_EKEBERG                 ,20,C
SWE00138510,58.44,12.69,55,SATENAS_D                     ,10,B
SWE00138514,58.44,15.38,75,VASTERLOSA                    ,9,B
SWE00138518,58.45,13.67,140,REMNINGSTORP                  ,8,B
SWE00138520,58.49,16,49,SKARKIND                      ,8,B
SWE00138526,58.53,13.13,52,LIDKOPING                     ,46,C
SWE00138530,58.52,14.51,95,KARLSBORG_MO                  ,10,B
SWE00138532,58.52,13.07,75,BJORNEGARDEN                  ,10,B
SWE00138538,58.53,11.57,20,DINGLE                        ,12,B
SWE00138544,58.55,16.82,10,MARVIKEN                      ,7,A
SWE00138550,58.56,13.35,128,VASTERPLANA                   ,9,B
SWE00138558,58.57,11.56,70,SVARTEBORG                    ,8,B
SWE00138566,58.58,14.12,90,BALLEFORS                     ,0,A
SWE00138568,58.58,16.1497,21,NORRKOPING_SMHI               ,61,C
SWE00138570,58.58,16.2397,5,NORRKOPING_KUNGSANGE          ,40,C
SWE00138574,58.64,12.42,65,ERIKSTAD                      ,0,A
SWE00138576,58.61,16.21,3,NORRKOPING                    ,85,C
SWE00138578,58.61,12.2,174,KROPPEFJALL_GRANAN_A          ,0,A
SWE00138580,58.61,16.12,21,NORRKOPING_SORBY              ,72,C
SWE00138584,58.65,14.13,85,FAGRE                         ,6,A
SWE00138594,58.68,17.12,10,OXELOSUND                     ,80,C
SWE00138596,58.69,16.3097,153,KOLMARDEN_STROMSFORS          ,10,B
SWE00138602,58.7,13.11,53,NAVEN_A                       ,0,A
SWE00138606,58.71,13.82,50,MARIESTADS_VATTENVER          ,35,C
SWE00138610,58.72,15.03,225,KETTSTAKA_A                   ,0,A
SWE00138618,58.74,17.87,18,LANDSORT                      ,0,A
SWE00138624,58.79,15.17,135,GODEGARD                      ,0,A
