id,latitude,longitude,stnelev,name,popcss,bi,country,country_short,admin_level_1,admin_level_1_short,admin_level_2,admin_level_2_short
RSM00027606,55.017,36.483,197,MALOJAROSLAVEC                ,C,21,Russia,RU,Kaluzhskaya oblast',Kaluzhskaya oblast',Maloyaroslavetsky District,Maloyaroslavetsky District
RSM00027612,55.8331,37.6167,156,MOSCOW                        ,C,83,Russia,RU,Moskva,Moskva,Moskva,Moskva
RSM00027625,55.1,38.7,114,KOLOMNA                       ,C,15,Russia,RU,Moscow Oblast,МО,Kolomensky District,Kolomensky District
RSM00027627,54.833,38.15,221,KASIRA                        ,C,19,Russia,RU,Moskovskaya oblast',МО,Kashirsky District,Kashirsky District
RSM00027643,55.333,42.117,114,VYKSA                         ,C,22,Russia,RU,Nizhegorodskaya oblast',Nizhegorodskaya oblast',Vyksunskiy Rayon,Vyksunskiy Rayon
RSM00027648,54.95,41.7667,136,ELATMA                        ,A,0,Russia,RU,Ryazan Oblast,Ryazan Oblast,Kasimovsky District,Kasimovsky District
RSM00027653,55.367,43.783,127,ARZAMAS                       ,C,13,Russia,RU,Nizhegorodskaya oblast',Nizhegorodskaya oblast',Arzamassky District,Arzamassky District
RSM00027665,55,44.5,219,LUKOJANOV                     ,B,8,Russia,RU,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,Lukoyanovsky District,Lukoyanovsky District
RSM00027675,55.18,46.33,121,PORETSKOYE                    ,B,8,Russia,RU,Chuvashia Republic,Chuvashia Republic,Poretskiy Rayon,Poretskiy Rayon
RSM00027679,54.817,46.583,180,ALATYR                        ,B,9,Russia,RU,Chuvashia Republic,Chuvashia Republic,Gorod Alatyr',Gorod Alatyr'
RSM00027707,54.1,35.3164,238,SUHINICI                      ,C,20,Russia,RU,Kaluga Oblast,Kaluga Oblast,Sukhinichsky District,Sukhinichsky District
RSM00027719,54.233,37.617,204,TULA                          ,C,77,Russia,RU,Tula Oblast,Tula Oblast,Gorod Tula,Gorod Tula
RSM00027730,54.6,39.9,158,RJAZAN                        ,B,8,Russia,RU,Ryazan Oblast,Ryazan Oblast,Ryazansky District,Ryazansky District
RSM00027752,54.633,43.233,139,TEMNIKOV                      ,B,8,Russia,RU,Respublika Mordoviya,Respublika Mordoviya,Temnikovsky District,Temnikovsky District
RSM00027760,54.133,45.233,201,SARANSK                       ,A,7,Russia,RU,Mordovia Republic,Mordovia Republic,Gorod Saransk,Gorod Saransk
RSM00027786,54.317,48.333,127,ULYANOVSK                     ,C,69,Russia,RU,Ulyanovsk Oblast,Ulyanovsk Oblast,Gorod Ul'yanovsk,Gorod Ul'yanovsk
RSM00027823,53.7831,39.25,209,PAVELETZ                      ,A,7,Russia,RU,Ryazanskaya oblast',Ryazanskaya oblast',Skopinsky District,Skopinsky District
RSM00027835,53.717,40.117,127,RJAZSK                        ,C,20,Russia,RU,Ryazan Oblast,Ryazan Oblast,Ryazhsky District,Ryazhsky District
RSM00027848,53.45,41.8,144,MORSANSK                      ,C,26,Russia,RU,Tambovskaya oblast',Tambovskaya oblast',Gorod Morshansk,Gorod Morshansk
RSM00027857,53.5,42.62,131,ZAMETCHINO                    ,C,15,Russia,RU,Penzenskaya oblast',Penzenskaya oblast',Zemetchinsky District,Zemetchinsky District
RSM00027872,53.85,46.4,175,INZA                          ,B,8,Russia,RU,Ulyanovskaya oblast',Ulyanovskaya oblast',Inzensky District,Inzensky District
RSM00027906,52.933,36,203,OREL                          ,C,18,Russia,RU,Oryol Oblast,Oryol Oblast,Gorod Orel,Gorod Orel
RSM00027928,52.633,38.517,168,ELEC                          ,C,44,Russia,RU,Lipetskaya oblast',Lipetskaya oblast',Gorod Yelets,Gorod Yelets
RSM00027930,52.7,39.517,150,LIPECK                        ,B,11,Russia,RU,Lipetsk Oblast,Lipetsk Oblast,Lipetsky District,Lipetsky District
RSM00027935,52.883,40.483,158,MICURINSK                     ,C,14,Russia,RU,Tambov Oblast,Tambov Oblast,Gorod Michurinsk,Gorod Michurinsk
RSM00027947,52.7331,41.4667,160,TAMBOV                        ,C,46,Russia,RU,Tambovskaya oblast',Tambovskaya oblast',Gorod Tambov,Gorod Tambov
RSM00027957,52.667,42.717,130,KIRSANOV                      ,C,22,Russia,RU,Tambovskaya oblast',Tambovskaya oblast',Gorod Kirsanov,Gorod Kirsanov
RSM00027962,53.13,45.02,169,PENZA                         ,C,16,Russia,RU,Penzenskaya oblast',Penzenskaya oblast',Penza,Penza
RSM00027983,53.183,48.4,104,SYZRAN                        ,C,29,Russia,RU,Samarskaya oblast',Samarskaya oblast',Gorod Syzran,Gorod Syzran
RSM00027995,53,49.4,46,BEZENCHUK                     ,C,22,Russia,RU,Samara Oblast,Samara Oblast,Bezenchuksky District,Bezenchuksky District
RSM00028009,59.33,52.23,169,KIRS                          ,C,16,Russia,RU,Kirovskaya oblast',Kirovskaya oblast',Verkhnekamsky District,Verkhnekamsky District
RSM00028044,59.6,60.533,132,SEROV                         ,C,34,Russia,RU,Sverdlovskaya oblast',Sverdlovskaya oblast',Gorod Serov,Gorod Serov
RSM00028049,59.433,62.333,131,GARI                          ,A,6,Russia,RU,Sverdlovsk Oblast,Sverdlovsk Oblast,Garinskiy Rayon,Garinskiy Rayon
RSM00028064,59.6167,65.7167,70,LEUSI                         ,A,0,Russia,RU,Khanty-Mansi Autonomous Okrug,ХМАО,Kondinsky District,Kondinsky District
RSM00028076,59.6,69.283,57,DEMJANSKOE                    ,C,16,Russia,RU,Tyumen Oblast,Tyumen Oblast,Uvatsky District,Uvatsky District
RSM00028097,59.583,73.283,60,TAUROVO                       ,A,0,Russia,RU,Khanty-Mansi Autonomous Okrug,ХМАО,Surgutsky District,Surgutsky District
RSM00028116,58.983,54.65,187,KUDYMKAR                      ,B,11,Russia,RU,Perm Krai,Perm Krai,Kudymkar,Kudymkar
RSM00028138,58.5167,58.85,463,BISER                         ,C,15,Russia,RU,Perm Krai,Perm Krai,Gornozavodskiy Rayon,Gornozavodskiy Rayon
RSM00028144,58.9,60.7994,125,VERHOTURE                     ,B,12,Russia,RU,Sverdlovsk Oblast,Sverdlovsk Oblast,Verkhoturskiy Rayon,Verkhoturskiy Rayon
RSM00028165,58.717,66.083,81,KUMINSKAYA                    ,A,0,Russia,,,,,
RSM00028214,58.133,52.583,170,GLAZOV                        ,C,14,Russia,RU,Udmurt Republic,Udmurt Republic,Gorod Glazov,Gorod Glazov
RSM00028216,58.083,54.683,228,VERESCAGINO                   ,C,16,Russia,RU,Permskiy kray,Permskiy kray,Vereshchaginskiy Rayon,Vereshchaginskiy Rayon
RSM00028224,58.0167,56.3,171,PERM                          ,C,49,Russia,RU,Permskiy kray,Permskiy kray,gorod Perm',g. Perm'
RSM00028225,57.915,56.021,123.1,BOLSHOYE_SAVINO               ,C,21,Russia,RU,Perm Krai,Perm Krai,Permskiy Rayon,Permskiy Rayon
RSM00028240,57.883,60.067,258,NIZHNYJ_TAGIL                 ,B,10,Russia,RU,Sverdlovsk Oblast,Sverdlovsk Oblast,Gorod Nizhniy Tagil,Gorod Nizhniy Tagil
RSM00028255,58.0994,63.7,103,TURINSK                       ,B,11,Russia,RU,Sverdlovsk Oblast,Sverdlovsk Oblast,Turinskiy Rayon,Turinskiy Rayon
RSM00028275,58.15,68.25,49,TOBOLSK                       ,C,13,Russia,RU,Tyumen Oblast,Tyumen Oblast,Gorod Tobol'sk,Gorod Tobol'sk
RSM00028312,57.63,53.82,187,DEBESSY                       ,A,0,Russia,RU,Udmurt Republic,Udmurt Republic,Debyossky District,Debyossky District
RSM00028319,57.083,54.75,130,NOZOVKA                       ,A,0,Russia,RU,Perm Krai,Perm Krai,Chastinskiy Rayon,Chastinskiy Rayon
RSM00028321,57.717,55.383,164,OHANSK                        ,B,9,Russia,RU,Permskiy kray,Permskiy kray,Okhanskiy Rayon,Okhanskiy Rayon
RSM00028334,57.35,58.217,244,SAMARY                        ,C,13,Russia,RU,Свердловская область,Свердловская обл.,Шалинский район,Шалинский р-н
RSM00028366,57.417,67.083,52,YARKOVO                       ,B,10,Russia,RU,Tyumen Oblast,Tyumen Oblast,Yarkovsky District,Yarkovsky District
RSM00028367,57.15,65.5,79,TYUMEN_AMSG                   ,C,58,Russia,RU,Tyumenskaya oblast',Tyumenskaya oblast',Gorod Tyumen',Gorod Tyumen'
RSM00028382,57.717,57.683,56,UST_ISIM                      ,A,0,Russia,RU,Perm Krai,Perm Krai,Beryozovsky District,Beryozovsky District
RSM00028383,57.517,72.4,66,TEVRIZ                        ,B,10,Russia,RU,Omskaya oblast',Omskaya oblast',Tevrizsky District,Tevrizsky District
RSM00028402,56.9,51.1,143,KILMEZ                        ,A,0,Russia,RU,Kirov Oblast,Kirov Oblast,Kilmezsky District,Kilmezsky District
RSM00028411,56.8331,53.45,155,IZEVSK                        ,C,13,Russia,RU,Udmurt Republic,Udmurt Republic,Zavyalovsky District,Zavyalovsky District
RSM00028418,56.47,53.73,125,SARAPUL                       ,C,26,Russia,RU,Udmurtskaja Respublika,Udmurtskaja Respublika,Gorod Sarapul,Gorod Sarapul
RSM00028419,56.3,54.9,102,JANAUL                        ,C,17,Russia,RU,Republic of Bashkortostan,Republic of Bashkortostan,Yanaulsky District,Yanaulsky District
RSM00028428,56.5,56.133,142,CERNUSKA                      ,B,10,Russia,RU,Perm Krai,Perm Krai,Chernushinsky District,Chernushinsky District
RSM00028434,56.65,57.7831,205,KRASNOUFIMSK                  ,C,16,Russia,RU,Sverdlovskaya oblast',Sverdlovskaya oblast',Krasnoufimskiy Rayon,Krasnoufimskiy Rayon
RSM00028440,56.8331,60.6331,281,EKATERINBURG                  ,C,57,Russia,RU,Sverdlovskaya oblast',Sverdlovskaya oblast',Yekaterinburg,Yekaterinburg
RSM00028445,56.7,61.1,286,VERHNEE_DUBROVO               ,B,9,Russia,RU,Sverdlovsk Oblast,Sverdlovsk Oblast,Beloyarskiy Rayon,Beloyarskiy Rayon
RSM00028451,56.85,62.717,126,KAMYSLOV                      ,C,24,Russia,RU,Sverdlovsk Oblast,Sverdlovsk Oblast,Gorod Kamyshlov,Gorod Kamyshlov
RSM00028465,56.683,66.35,60,JALTUROVOSK                   ,C,19,Russia,RU,Tyumen Oblast,Tyumen Oblast,Yalutorovsky District,Yalutorovsky District
RSM00028481,56.817,70.617,70,VIKULOVO                      ,B,9,Russia,RU,Tyumenskaya oblast',Tyumenskaya oblast',Vikulovsky District,Vikulovsky District
RSM00028491,56.933,72.667,87,BOL'SIE_UKI                   ,A,0,Russia,RU,Omsk Oblast,Omsk Oblast,Bolsheukovsky District,Bolsheukovsky District
RSM00028493,56.9,74.3831,73,TARA                          ,C,19,Russia,RU,Omskaya oblast',Omskaya oblast',Tarsky District,Tarsky District
RSM00028498,56.45,73.65,95,KOLOSOVKA                     ,A,0,Russia,RU,Omsk Oblast,Omsk Oblast,Kolosovsky District,Kolosovsky District
RSM00028502,56.2,51.1,212,VJATSKIE_POLJANY              ,A,0,Russia,RU,Kirov Oblast,Kirov Oblast,Vyatskopolyansky District,Vyatskopolyansky District
RSM00028506,55.77,52.0694,152,YELABUGA                      ,C,33,Russia,RU,Respublika Tatarstan,Respublika Tatarstan,Yelabuzhsky District,Yelabuzhsky District
RSM00028522,56.083,56.583,207,ASKINO                        ,A,0,Russia,RU,Respublika Bashkortostan,Respublika Bashkortostan,Askinsky District,Askinsky District
RSM00028537,55.7,57.9,338,DUVAN                         ,A,6,Russia,RU,Respublika Bashkortostan,Respublika Bashkortostan,Duvansky District,Duvansky District
RSM00028541,56.083,60.3,401,VERHNIJ_UFALEJ                ,B,12,Russia,RU,Chelyabinsk Oblast,Chelyabinsk Oblast,Verkhny Ufaley Urban Okrug,Verkhny Ufaley
RSM00028552,56.08,63.63,88,SHADRINSK                     ,C,21,Russia,RU,Kurganskaya oblast',Kurganskaya oblast',Gorod Shadrinsk,Gorod Shadrinsk
RSM00028561,56.02,65.7,66,PAMJATNAJA                    ,A,0,Russia,RU,Kurgan Oblast,Kurgan Oblast,Belozersky District,Belozersky District
RSM00028573,56.0994,69.43,81,ISCHIM_AMSG                   ,B,12,Russia,RU,Tyumenskaya oblast',Tyumenskaya oblast',Ishimsky District,Ishimsky District
RSM00028586,55.867,72.2,120,TJUKALINSK                    ,B,9,Russia,RU,Omskaya oblast',Omskaya oblast',Tyukalinsky District,Tyukalinsky District
RSM00028588,55.567,71.367,129,NAZYVOEVSK                    ,C,18,Russia,RU,Omskaya oblast',Omskaya oblast',Nazyvayevsky District,Nazyvayevsky District
RSM00028593,56.1,74.633,78,BOLSHERECHE                   ,C,15,Russia,RU,Omskaya oblast',Omskaya oblast',Bolsherechensky District,Bolsherechensky District
RSM00028598,55.6,73.483,87,SARGATSKOE                    ,B,9,Russia,RU,Omskaya oblast',Omskaya oblast',Sargatsky District,Sargatsky District
RSM00028615,55.183,53.8,126,BAKALY                        ,C,16,Russia,RU,Respublika Bashkortostan,Respublika Bashkortostan,Bakalinsky District,Bakalinsky District
RSM00028621,55.417,55.533,187,BIRSK                         ,C,29,Russia,RU,Respublika Bashkortostan,Respublika Bashkortostan,Birsky District,Birsky District
RSM00028624,55.1,55.4,98,KUSHNARENKOVO                 ,A,0,Russia,RU,Republic of Bashkortostan,Republic of Bashkortostan,Kushnarenkovsky District,Kushnarenkovsky District
RSM00028630,55.17,59.67,532,ZLATOUST                      ,C,26,Russia,RU,Chelyabinskaya oblast',Chelyabinskaya oblast',Gorod Zlatoust,Gorod Zlatoust
RSM00028637,55,57.983,415,KROPACEVO                     ,B,10,Russia,RU,Chelyabinsk Oblast,Chelyabinsk Oblast,Ashinsky District,Ashinsky District
RSM00028642,55.3,61.533,227,CHELJABINSK_BALANDI           ,C,21,Russia,RU,Chelyabinsk Oblast,Chelyabinsk Oblast,Gorod Chelyabinsk,Gorod Chelyabinsk
RSM00028655,55.233,63.317,176,SUMIHA                        ,C,13,Russia,RU,Kurganskaya oblast',Kurganskaya oblast',Shumikhinsky District,Shumikhinsky District
RSM00028661,55.4667,65.4,73,KURGAN                        ,C,35,Russia,RU,Kurgan Oblast,Kurgan Oblast,Gorod Kurgan,Gorod Kurgan
RSM00028666,55.25,67.3,140,MAKUSCHINO                    ,A,0,Russia,RU,Kurgan Oblast,Kurgan Oblast,Makushinsky District,Makushinsky District
RSM00028688,54.9,71.25,128,ISILKUL                       ,C,19,Russia,RU,Omskaya oblast',Omskaya oblast',Isilkulsky District,Isilkulsky District
RSM00028696,55.033,74.583,107,KALACINSK                     ,C,16,Russia,RU,Omsk Oblast,Omsk Oblast,Kalachinsky District,Kalachinsky District
RSM00028698,55.0167,73.3831,121,OMSK                          ,C,60,Russia,RU,Omskaya oblast',Omskaya oblast',Omsk,Omsk
RSM00028704,54.5,50.4,78,CULPANOVO                     ,A,7,Russia,RU,Republic of Tatarstan,Republic of Tatarstan,Nurlatsky District,Nurlatsky District
RSM00028711,54.583,52.8,312,BUGULMA                       ,C,29,Russia,RU,Republic of Tatarstan,Republic of Tatarstan,Bugulminsky District,Bugulminsky District
RSM00028719,54,54.2,348,AKSAKOVO                      ,A,0,Russia,RU,Republic of Bashkortostan,Republic of Bashkortostan,Bizhbulyaksky District,Bizhbulyaksky District
RSM00028722,54.7167,55.8331,104,UFA                           ,C,43,Russia,RU,Republic of Bashkortostan,Republic of Bashkortostan,Ufimsky District,Ufimsky District
RSM00028748,54.0994,61.5994,192,TROITSK                       ,C,17,Russia,RU,Chelyabinskaya oblast',Chelyabinskaya oblast',Troitsky District,Troitsky District
RSM00028756,54.467,64.867,117,ZVERINOGOLOVSKAJA             ,A,7,Russia,RU,Kurganskaya oblast',Kurganskaya oblast',Zverinogolovsky District,Zverinogolovsky District
RSM00028786,54.367,71.75,124,POLTAVKA                      ,C,12,Russia,RU,Omsk Oblast,Omsk Oblast,Poltavsky District,Poltavsky District
RSM00028791,54.633,72.433,115,SERBAKUL                      ,A,7,Russia,RU,Omsk Oblast,Omsk Oblast,Sherbakulsky District,Sherbakulsky District
RSM00028797,54.2,72.967,125,ODESSKOE                      ,A,0,Russia,RU,Omsk Oblast,Omsk Oblast,Odessky District,Odessky District
RSM00028799,54.167,74.8,115,CERLAK                        ,C,15,Russia,RU,Omskaya oblast',Omskaya oblast',Cherlaksky District,Cherlaksky District
RSM00028802,53.9,51.3,112,SERNOVODSK                    ,B,9,Russia,RU,Samara Oblast,Samara Oblast,Sergiyevsky District,Sergiyevsky District
RSM00028806,53.617,52.45,87,BUGURUSLAN                    ,C,18,Russia,RU,Orenburg Oblast,Orenburg Oblast,Gorod Buguruslan,Gorod Buguruslan
RSM00028823,53.9,57.4,551,TUKAN                         ,A,0,Russia,RU,Republic of Bashkortostan,Republic of Bashkortostan,Beloretsky District,Beloretsky District
RSM00028825,53.5994,56,137,STERLITAMAK                   ,C,13,Russia,RU,Republic of Bashkortostan,Republic of Bashkortostan,Sterlitamaksky District,Sterlitamaksky District
RSM00028833,53.87,59.2,401,VERKHNEURALSK                 ,B,11,Russia,RU,Chelyabinsk Oblast,Chelyabinsk Oblast,Verkhneuralsky District,Verkhneuralsky District
RSM00028838,53.35,59.083,382,MAGNITOGORSK                  ,C,15,Russia,RU,Chelyabinsk Oblast,Chelyabinsk Oblast,Gorod Magnitogorsk,Gorod Magnitogorsk
RSM00028895,53.78,73.88,127,RUSSKAJA_POLJANA              ,B,9,Russia,RU,Omskaya oblast',Omskaya oblast',Russko-Polyansky District,Russko-Polyansky District
RSM00028900,53.25,50.2167,136,SAMARA                        ,C,64,Russia,RU,Samarskaya oblast',Samarskaya oblast',Samara,Samara
RSM00028909,52.817,52.217,80,BUZULUK                       ,C,27,Russia,RU,Orenburg Oblast,Orenburg Oblast,Gorod Buzuluk,Gorod Buzuluk
RSM00028916,52.933,54.75,190,SARLYK                        ,B,9,Russia,RU,Orenburg Oblast,Orenburg Oblast,Sharlyksky District,Sharlyksky District
RSM00028925,52.95,55.967,179,MELEUZ                        ,C,18,Russia,RU,Republic of Bashkortostan,Republic of Bashkortostan,Meleuzovsky District,Meleuzovsky District
RSM00029023,59.85,81.95,77,NAPAS                         ,A,0,Russia,RU,Tomsk Oblast,Tomsk Oblast,Kargasoksky District,Kargasoksky District
RSM00029068,59.5,91.017,67,NAZIMOVO                      ,A,0,Russia,RU,Krasnoyarsk Krai,Krasnoyarsk Krai,Yeniseysky District,Yeniseysky District
RSM00029103,59.067,76.733,69,KATYLGA                       ,A,0,Russia,RU,Tomsk Oblast,Tomsk Oblast,Kargasoksky District,Kargasoksky District
RSM00029111,59.2,78.2,68,SREDNY_VASJUGAN               ,A,0,Russia,RU,Tomsk Oblast,Tomsk Oblast,Kargasoksky District,Kargasoksky District
RSM00029122,59.05,80.95,59,KARGASOK                      ,A,0,Russia,RU,Tomsk Oblast,Tomsk Oblast,Kargasoksky District,Kargasoksky District
RSM00029128,58.7,81.5,63,PARABEL                       ,A,7,Russia,RU,Tomskaya oblast',Tomskaya oblast',Parabel'skiy Rayon,Parabel'skiy Rayon
RSM00029149,58.633,86.733,105,STEPANOVKA                    ,A,0,Russia,RU,Tomsk Oblast,Tomsk Oblast,Verkhneketsky District,Verkhneketsky District
RSM00029203,58.583,76.517,80,NOVYJ_VASYUGAN                ,A,7,Russia,RU,Tomskaya oblast',Tomskaya oblast',Kargasoksky District,Kargasoksky District
RSM00029209,57.783,77.283,100,MAJSK                         ,A,0,Russia,RU,Tomsk Oblast,Tomsk Oblast,Kargasoksky District,Kargasoksky District
RSM00029231,58.3,82.8831,75,KOLPASEVO                     ,C,14,Russia,RU,Tomsk Oblast,Tomsk Oblast,Kolpashevsky District,Kolpashevsky District
RSM00029253,58.433,89.367,137,LOSINOBORSKOE                 ,A,0,Russia,RU,Krasnoyarsk Krai,Krasnoyarsk Krai,Yeniseysky District,Yeniseysky District
RSM00029263,58.45,92.15,77,ENISEJSK                      ,C,12,Russia,RU,Krasnoyarskiy kray,Krasnoyarskiy kray,Gorod Yeniseysk,Gorod Yeniseysk
RSM00029274,58.083,93,90,STRELKA                       ,B,11,Russia,RU,Krasnoyarsk Krai,Krasnoyarsk Krai,Yeniseysky District,Yeniseysky District
RSM00029276,58.178,94.747,170,MOTYGINO                      ,A,0,Russia,RU,Krasnoyarsk Krai,Krasnoyarsk Krai,Motyginsky District,Motyginsky District
RSM00029282,58.3831,97.45,131,BOGUCANY                      ,C,12,Russia,RU,Krasnoyarskiy kray,Krasnoyarskiy kray,Boguchansky District,Boguchansky District
RSM00029313,57.57,79.43,96,PUDINO                        ,A,0,Russia,RU,Tomsk Oblast,Tomsk Oblast,Parabel'skiy Rayon,Parabel'skiy Rayon
RSM00029328,57,82.07,109,BAKCHAR                       ,A,0,Russia,RU,Tomsk Oblast,Tomsk Oblast,Bakcharsky District,Bakcharsky District
RSM00029332,57.583,83.783,114,MOLCHANOVO                    ,B,9,Russia,RU,Tomskaya oblast',Tomskaya oblast',Molchanovsky District,Molchanovsky District
