"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138"
2034,2034,2034.45833333333,6,0.762,1.055,0.961,1.237,0.779,0.899,0.546,0.921,0.591,0.498,0.627,0.963,0.344,0.67,0.601,0.667,0.683,0.669,0.294,0.726,0.459,1.045,1.107,0.873,0.744,1.071,1.298,0.696,0.619,0.581,0.689,0.471,1.007,0.977,0.825,0.981,1.418,1.217,0.839,0.843,0.966,0.742,0.604,0.583,0.996,0.741,0.758,0.716,1.459,0.442,0.537,0.772,0.825,0.862,0.857,0.638,0.704,0.801,0.666,1.025,0.975,1.006,0.494,0.982,1.386,0.844,0.751,1.441,1.207,0.788,0.8,0.655,0.698,0.633,0.676,1.068,0.772,0.839,0.793,0.799,1.346,0.3,0.658,0.709,0.676,0.85,0.592,0.628,0.753,0.708,0.969,0.947,0.98,0.701,0.717,0.815,0.559,0.541,1.091,1.039,0.993,0.962,1.575,1.453,1.043,1.22,1.094,1.131,1.104,0.759,1.01,1.016,0.95,0.875,1.367,0.722,0.639,0.962,0.941,1.063,0.908,0.789,0.845,0.634,1.184,1.209,0.445,1.237,1.018,0.735,1.156,1.462,1.402,1.047,0.836,0.533,0.823,0.959
2034,2034,2034.54166666667,7,0.787,1.235,1.054,1.265,0.76,0.888,0.646,0.963,0.667,0.623,0.734,1.076,0.469,0.48,0.752,0.644,0.642,0.566,0.296,0.644,0.562,1.051,1.059,1.049,0.709,1.05,1.261,0.747,0.595,0.382,0.631,0.666,0.974,1.144,0.877,1.22,1.49,1.303,0.81,0.886,0.999,0.703,0.731,0.624,1.062,0.739,0.752,0.767,1.393,0.501,0.579,0.747,0.839,0.836,0.801,0.649,0.725,0.863,0.764,1.189,0.906,1.017,0.471,1.042,1.479,0.838,0.75,1.264,1.082,0.759,0.809,0.626,0.668,0.729,0.688,1.119,0.809,0.817,0.826,0.715,1.384,0.372,0.786,0.705,0.749,0.769,0.67,0.489,0.711,0.753,1.001,0.997,1.059,0.643,0.904,0.708,0.416,0.545,0.958,1.082,1.109,0.932,1.822,1.462,1.053,1.145,1.08,1.12,1.145,0.771,1.04,0.982,0.849,0.902,1.455,0.696,0.653,0.827,0.971,0.982,0.955,0.793,0.817,0.681,1.168,1.268,0.538,1.223,1.122,0.679,1.138,1.523,1.526,1.047,0.857,0.639,0.935,0.932
2034,2034,2034.625,8,0.802,1.067,1.011,1.396,0.779,0.874,0.799,0.98,0.727,0.572,0.645,1.157,0.456,0.574,0.657,0.682,0.69,0.563,0.196,0.605,0.515,1.061,1.056,1.082,0.773,1.224,1.421,0.735,0.518,0.354,0.662,0.717,1.308,0.927,1.032,1.265,1.398,1.358,0.866,0.952,1.108,0.884,0.758,0.805,1.024,0.832,0.61,0.758,1.248,0.571,0.663,0.769,0.817,0.837,0.855,0.656,0.679,0.834,0.863,1.118,0.89,1.09,0.496,1.132,1.452,0.871,0.756,1.335,1.088,0.822,0.772,0.638,0.686,0.739,0.754,1.044,0.825,0.789,0.886,0.728,1.226,0.377,0.671,0.754,0.754,0.775,0.68,0.645,0.761,0.805,1.014,1.041,1.052,0.612,0.829,0.816,0.443,0.598,0.903,1.219,1.234,1.208,1.77,1.577,1.036,1.1,1.086,1.121,1.307,0.903,1.046,0.979,0.896,0.925,1.459,0.611,0.652,0.88,0.927,0.949,0.982,0.837,1.025,0.853,1.314,1.195,0.643,1.259,1.206,0.836,1.115,1.468,1.535,1.031,0.882,0.75,1.014,0.955
2034,2034,2034.70833333333,9,0.842,0.957,1.037,1.334,0.86,0.986,0.664,1.001,0.697,0.61,0.617,0.979,0.535,0.658,0.752,0.817,0.806,0.468,0.233,0.78,0.545,1.112,1.113,1.115,0.851,1.395,1.5,0.738,0.473,0.491,0.8,0.709,1.272,1.055,1.008,1.254,1.422,1.347,0.847,0.807,1.029,0.905,0.889,0.91,1.041,0.809,0.671,0.737,1.297,0.701,0.746,0.777,0.865,0.835,0.811,0.742,0.674,0.83,0.785,1.21,1.084,1.133,0.504,1.21,1.462,0.869,0.819,1.438,1.161,0.861,0.787,0.604,0.709,0.71,0.8,0.993,0.796,0.895,0.841,0.73,1.341,0.48,0.639,0.735,0.847,0.721,0.74,0.544,0.747,0.798,0.986,0.987,1.052,0.676,0.977,1.013,0.592,0.702,0.947,1.085,1.275,1.039,1.739,1.558,1.052,1.114,1.097,1.201,1.298,0.891,1.089,1.055,0.979,0.902,1.476,0.665,0.674,0.905,1.007,0.994,0.994,0.808,1.083,0.888,1.367,1.343,0.613,1.327,1.289,0.84,1.119,1.605,1.543,1.079,0.833,0.761,1.132,0.956
2034,2034,2034.79166666667,10,0.749,1.129,0.969,1.335,0.874,1.004,0.73,0.975,0.623,0.705,0.609,1.034,0.538,0.652,0.826,0.809,0.871,0.451,0.308,0.685,0.586,1.252,1.166,1.108,0.862,1.291,1.534,0.791,0.582,0.711,0.847,0.689,1.176,0.958,0.919,1.423,1.508,1.407,0.872,0.848,1.059,1.039,0.974,0.871,1.066,0.906,0.997,0.738,1.39,0.681,0.809,0.854,0.948,0.914,0.782,0.803,0.777,0.897,0.799,1.304,1.026,1.152,0.559,1.271,1.494,0.947,0.883,1.547,1.138,0.887,0.806,0.785,0.858,0.845,0.844,1,0.864,0.888,0.769,0.659,1.332,0.6,0.656,0.768,0.804,0.752,0.791,0.651,0.785,0.751,1.064,1.157,0.994,0.725,0.899,1.012,0.587,0.82,1.096,1.137,1.114,1.026,1.642,1.589,1.102,1.326,1.138,1.181,1.341,1.018,1.04,1.066,1.058,0.879,1.601,0.784,0.779,1.025,1.151,1.109,1.123,0.801,1.042,0.934,1.467,1.47,0.639,1.322,1.32,1.062,1.148,1.596,1.468,1.121,0.973,0.803,1.299,1.062
2034,2034,2034.875,11,0.823,1.372,0.941,1.363,0.934,1.053,0.839,0.991,0.912,0.678,0.616,1.325,0.612,0.918,0.921,0.782,0.862,0.536,0.485,0.662,0.573,1.346,1.149,1.254,0.939,1.155,1.347,0.834,0.479,0.735,0.613,0.745,1.264,0.959,0.813,1.339,1.571,1.443,0.818,0.741,1.142,0.918,1.065,0.798,1.065,1.018,0.875,0.71,1.391,0.774,0.792,0.902,0.989,1.03,0.884,0.781,0.755,0.937,0.937,1.298,1.207,1.28,0.621,1.179,1.428,0.969,0.838,1.607,1.164,0.861,0.916,0.607,0.701,0.572,0.808,0.97,0.803,0.884,0.785,0.718,1.577,0.683,0.805,0.833,0.8,0.775,0.739,0.787,0.694,1.02,1.053,0.981,1.093,0.757,1.06,0.848,0.696,0.809,1.23,1.311,1.347,1.126,1.619,1.679,1.179,1.473,1.194,1.173,1.437,1.013,1.066,1.153,0.969,0.962,1.603,0.878,0.83,0.936,1.179,1.158,1.177,0.927,1.065,0.922,1.574,1.486,0.628,1.4,1.313,1.123,1.171,1.59,1.476,1.227,0.98,0.632,1.194,1.197
2034,2035,2034.95833333333,12,0.929,1.463,0.871,1.234,0.855,1.024,0.669,0.965,0.783,0.493,0.734,1.227,0.694,0.977,0.84,0.855,0.801,0.607,0.497,0.562,0.461,1.272,1.068,1.028,0.837,1.169,1.404,0.863,0.531,0.533,0.76,0.863,1.237,1.053,1.051,1.271,1.323,1.398,0.844,0.805,1.084,1.092,1.009,0.979,1.065,0.981,0.752,0.724,1.367,0.774,0.749,0.938,0.944,1.104,0.812,0.705,0.777,0.936,0.993,1.332,1.163,1.258,0.682,1.216,1.258,1.016,0.739,1.621,1.122,0.86,0.792,0.55,0.42,0.716,0.643,1.179,0.817,0.88,0.773,0.785,1.589,0.696,0.664,0.824,0.935,0.791,0.818,0.664,0.849,0.76,1.089,0.977,1.025,0.665,0.887,0.797,0.631,0.843,1.297,1.21,1.346,1.125,1.562,1.573,1.195,1.442,1.163,1.21,1.481,1.027,1.087,1.1,0.962,0.881,1.99,0.739,0.633,0.936,1.293,1.222,1.142,0.956,1.25,0.911,1.509,1.472,0.544,1.355,1.335,1.089,1.051,1.476,1.441,1.185,0.824,0.876,1.131,1.06
2035,2035,2035.04166666667,1,0.94,1.304,0.694,1.201,0.93,0.931,0.827,0.91,0.769,0.415,0.791,1.028,0.822,1.222,0.746,0.853,0.986,0.657,0.631,0.508,0.409,1.245,1.163,1.033,0.858,1.063,1.486,0.792,0.459,0.619,0.854,0.654,1.233,0.772,0.998,1.207,1.366,1.367,0.879,0.958,0.987,0.963,1.184,1.061,1.06,0.901,0.745,0.864,1.064,0.569,0.867,0.945,0.96,1.032,1.079,0.726,0.811,0.937,0.998,1.364,1.133,1.266,0.806,1.092,1.206,0.855,0.679,1.509,1.19,0.777,0.837,0.755,0.547,0.716,0.742,0.954,0.758,0.882,0.761,0.741,1.649,0.37,0.638,0.751,0.958,0.754,0.749,0.67,0.918,0.608,1.008,1.191,0.899,0.593,0.94,0.902,0.658,1.021,1.339,1.42,1.361,1.4,1.572,1.543,1.062,1.159,1.091,1.183,1.603,1.068,1.029,1.132,0.821,0.865,1.801,0.619,0.969,1.002,1.223,1.146,1.083,0.867,1.235,0.791,1.541,1.488,0.612,1.245,1.368,1.034,0.971,1.264,1.279,1.21,0.74,0.882,1.032,1.299
2035,2035,2035.125,2,0.865,1.082,0.596,1.246,0.922,0.787,0.64,0.891,0.781,0.583,0.674,1.061,0.858,1.184,0.591,0.921,1.085,0.557,0.487,0.761,0.343,1.217,1.044,1.079,0.81,1.091,1.161,0.706,0.66,0.502,0.752,0.829,1.184,0.772,0.587,1.387,1.436,1.33,0.884,0.801,0.912,0.99,1.117,0.993,0.992,0.936,0.502,0.786,1.31,0.553,0.725,0.898,0.927,1.004,1.004,0.677,0.778,0.912,0.822,0.928,1.293,1.117,0.856,1.059,1.184,0.593,0.705,1.443,1.014,0.855,0.91,0.868,0.607,0.634,0.895,0.939,0.813,0.783,0.774,0.7,1.617,0.78,0.787,0.878,0.784,0.727,0.735,0.683,0.848,0.682,1.015,1.294,1.131,0.489,1.022,0.953,0.667,0.705,1.144,1.391,1.402,1.035,1.693,1.48,1.122,1.303,1.044,1.222,1.412,1.045,1.012,1.104,0.731,0.921,1.951,0.71,0.889,1.064,1.088,1.175,1.024,0.656,1.132,0.754,1.483,1.476,0.607,1.309,1.334,0.999,0.918,1.564,1.31,1.03,0.691,0.7,1.156,1.306
2035,2035,2035.20833333333,3,0.815,1.085,0.682,1.312,0.776,0.772,0.74,0.887,0.753,0.407,0.569,0.93,0.488,1.013,0.58,0.84,1.038,0.526,0.327,0.6,0.599,1.257,0.876,1.009,0.838,1.174,1.459,0.845,0.784,0.624,0.558,0.578,1.002,0.778,0.733,1.324,1.163,1.315,0.973,0.72,0.999,0.928,1.063,1.084,1.019,0.86,0.675,0.753,1.189,0.513,0.92,0.941,0.91,1.025,0.851,0.711,0.851,0.801,0.955,0.847,1.277,1.149,0.53,1.039,1.163,0.646,0.657,1.395,1.025,0.762,0.946,0.733,0.721,0.69,0.822,1.154,0.8,0.752,0.72,0.554,1.435,0.653,0.672,0.718,0.872,0.901,0.675,0.754,0.982,0.673,1.045,1.027,1.034,0.562,1,0.983,0.519,0.78,0.98,1.37,1.409,1.069,1.629,1.466,1.177,1.373,1.105,1.064,1.243,0.795,0.982,0.978,0.955,0.812,1.724,0.718,0.763,0.977,1.098,1.164,0.993,0.839,1.023,0.676,1.562,1.293,0.78,1.217,1.252,1.11,0.804,1.533,1.344,1.061,0.942,0.553,0.897,1.096
2035,2035,2035.29166666667,4,0.711,1.022,0.666,1.2,0.805,0.811,0.698,0.886,0.723,0.615,0.547,0.839,0.393,1.085,0.61,0.75,0.819,0.443,0.395,0.583,0.699,1.196,0.854,0.949,0.82,1.382,1.487,0.733,0.633,0.556,0.646,0.672,1.105,0.827,0.735,1.185,1.052,1.301,0.984,0.871,1.08,1.079,0.971,0.96,1.016,0.866,0.829,0.697,1.214,0.504,0.829,0.902,0.806,0.955,0.713,0.674,0.768,0.774,0.769,1.109,1.222,1.105,0.596,1.068,1.18,0.689,0.658,1.463,1.133,0.764,0.834,0.582,0.757,0.642,0.85,1.203,0.787,0.738,0.75,0.636,1.397,0.45,0.715,0.624,0.88,0.78,0.688,0.666,0.9,0.758,1.029,0.993,0.932,0.579,0.967,0.906,0.533,0.728,0.903,1.213,1.292,0.964,1.805,1.447,1.081,1.172,1.104,0.968,1.314,0.878,1.012,0.956,0.766,0.912,1.596,0.576,0.686,0.923,1.133,1.15,0.976,0.801,0.95,0.756,1.471,1.385,0.846,1.304,1.203,0.811,0.951,1.649,1.534,1.072,0.917,0.577,1.056,1.081
2035,2035,2035.375,5,0.758,0.85,0.957,1.171,0.777,0.905,0.612,0.924,0.688,0.469,0.582,0.991,0.399,0.853,0.639,0.693,0.809,0.45,0.213,0.628,0.506,1.12,0.882,0.839,0.823,1.203,1.5,0.706,0.524,0.507,0.656,0.639,1.049,0.825,0.868,1.135,1.15,1.24,0.924,0.838,1.064,0.972,0.942,0.918,1.006,0.841,0.798,0.66,1.037,0.636,0.734,0.882,0.815,0.92,0.85,0.619,0.746,0.778,0.623,1.171,1.087,1.138,0.554,1.068,1.103,0.653,0.696,1.385,1.169,0.817,0.735,0.655,0.746,0.627,0.649,0.993,0.733,0.77,0.779,0.628,1.34,0.528,0.76,0.742,0.847,0.856,0.589,0.544,0.881,0.72,0.965,0.887,0.989,0.642,0.972,0.813,0.554,0.577,0.831,1.149,1.32,0.973,1.642,1.458,1.022,1.275,1.037,1.027,1.357,0.802,1.021,0.968,0.882,0.888,1.68,0.55,0.66,1.014,1.017,1.149,0.92,0.781,0.942,0.743,1.362,1.318,0.677,1.302,1.172,0.867,0.9,1.535,1.437,0.974,0.828,0.685,1.158,1.064
2035,2035,2035.45833333333,6,0.769,0.901,0.878,1.179,0.788,0.884,0.522,0.945,0.69,0.621,0.615,1.144,0.397,0.718,0.715,0.635,0.668,0.418,0.346,0.726,0.485,1.072,0.91,0.816,0.819,1.1,1.44,0.659,0.435,0.527,0.806,0.578,1.027,0.858,0.766,1.044,1.218,1.292,0.93,0.855,1.101,1.028,1.005,0.867,0.961,0.867,0.854,0.673,1.248,0.662,0.599,0.801,0.823,0.947,0.764,0.647,0.706,0.835,0.722,1.131,1.08,1.057,0.596,1.117,1.043,0.662,0.7,1.443,1.184,0.777,0.773,0.659,0.786,0.787,0.856,1.024,0.811,0.892,0.79,0.658,1.312,0.27,0.685,0.746,0.85,0.788,0.685,0.597,0.869,0.711,0.945,1.01,0.959,0.583,0.753,0.886,0.546,0.513,0.789,1.112,1.128,0.896,1.828,1.427,1.066,0.986,1.084,1.071,1.309,0.838,1.06,0.929,0.982,0.878,1.583,0.711,0.603,0.97,0.925,1.139,0.905,0.693,0.983,0.656,1.292,1.248,0.538,1.318,1.185,0.891,1.018,1.466,1.242,0.96,0.873,0.564,1.097,1.05
2035,2035,2035.54166666667,7,0.954,0.908,1.21,1.221,0.835,0.937,0.632,0.962,0.753,0.67,0.563,1.194,0.392,0.739,0.6,0.632,0.686,0.543,0.406,0.572,0.56,1.089,1.002,0.786,0.774,1.068,1.413,0.733,0.574,0.568,0.676,0.695,1.056,0.972,0.926,1.074,1.393,1.349,0.873,0.96,0.997,1.051,1.112,0.897,1.055,0.84,0.658,0.717,1.298,0.641,0.553,0.819,0.785,0.943,0.796,0.682,0.696,0.851,0.809,1.112,1.031,1.024,0.624,1.14,1.179,0.808,0.678,1.503,1.127,0.779,0.79,0.615,0.832,0.685,0.81,1.091,0.873,0.859,0.847,0.584,1.184,0.366,0.424,0.768,0.827,0.781,0.667,0.628,0.798,0.741,0.984,1.02,0.983,0.57,0.907,0.944,0.659,0.533,0.92,1.318,1.09,1.119,1.931,1.494,1.032,1.05,1.087,1.031,1.278,0.892,1.096,0.928,1.11,0.856,1.7,0.628,0.519,0.913,0.977,1.043,0.896,0.828,0.962,0.795,1.356,1.314,0.654,1.374,1.153,0.999,0.967,1.406,1.273,0.989,0.974,0.698,1.166,0.963
2035,2035,2035.625,8,0.789,1.039,1.201,1.25,0.798,0.998,0.711,0.99,0.678,0.717,0.507,1.236,0.309,0.658,0.617,0.605,0.761,0.555,0.31,0.63,0.646,1.149,1.056,0.796,0.854,1.13,1.253,0.634,0.61,0.563,0.643,0.488,1.024,0.802,0.97,0.993,1.109,1.386,0.891,0.832,1.005,1.009,1.121,0.858,1.044,0.868,0.686,0.705,1.449,0.652,0.599,0.779,0.817,0.921,0.757,0.747,0.686,0.856,0.794,1.073,1.225,1.125,0.485,1.206,1.149,0.758,0.709,1.559,1.196,0.817,0.746,0.65,0.772,0.843,0.907,1.061,0.839,0.898,0.861,0.559,1.256,0.393,0.437,0.732,0.659,0.855,0.746,0.65,0.898,0.792,0.979,1.127,1.013,0.627,1.037,0.927,0.651,0.443,0.754,1.267,1.291,1.036,1.503,1.516,1.106,1.029,1.087,1.236,1.333,0.984,1.173,1,1.131,0.816,1.67,0.649,0.727,1.063,1.032,1.093,0.985,0.908,0.992,0.833,1.336,1.289,0.601,1.441,1.304,0.907,0.875,1.504,1.467,1.015,0.924,0.693,1.12,1.068
2035,2035,2035.70833333333,9,0.808,0.842,1.297,1.22,0.774,0.985,0.795,0.935,0.762,0.689,0.525,1.388,0.364,0.689,0.691,0.722,0.658,0.556,0.37,0.726,0.568,1.217,1.121,0.939,0.899,1.128,1.324,0.638,0.647,0.792,0.638,0.725,1.052,0.915,0.966,0.991,1.309,1.385,0.877,1.003,1.049,1.175,1.296,0.901,1.044,0.795,0.814,0.689,1.366,0.626,0.686,0.902,0.854,0.918,0.867,0.774,0.73,0.907,0.778,1.155,1.092,1.15,0.528,1.224,1.219,0.879,0.742,1.478,1.194,0.824,0.82,0.442,0.918,0.79,0.838,1.153,0.881,0.948,0.851,0.675,1.219,0.395,0.502,0.743,0.875,0.822,0.843,0.76,0.84,0.858,1.037,1.129,1.074,0.585,0.984,0.979,0.39,0.614,0.862,1.259,1.194,1.071,1.335,1.576,1.116,1.13,1.104,1.153,1.426,1.025,1.168,1.04,1.149,0.932,1.633,0.761,0.885,1.081,1.012,1.12,1.015,0.852,1.046,0.756,1.348,1.369,0.504,1.436,1.286,1.07,0.931,1.548,1.594,1.055,0.942,0.663,1.042,1.041
2035,2035,2035.79166666667,10,0.849,0.932,1.333,1.24,0.818,0.97,0.923,1.044,0.92,0.741,0.536,1.39,0.462,0.763,0.752,0.752,0.775,0.571,0.467,0.717,0.79,1.32,1.067,0.961,0.959,1.235,1.359,0.715,0.68,0.691,0.896,0.802,1.255,1.003,0.908,1.053,1.14,1.429,0.96,1.009,1.237,1.031,1.253,1.01,1.081,0.884,0.855,0.685,1.358,0.737,0.644,0.909,0.875,0.995,0.874,0.849,0.777,0.891,0.807,1.302,1.374,1.207,0.633,1.227,1.063,0.908,0.859,1.495,1.336,0.954,0.815,0.713,0.992,0.84,0.868,1.161,0.923,1.025,0.896,0.705,1.315,0.49,0.493,0.734,0.873,0.81,0.838,0.792,0.914,0.743,1.137,1.208,1.122,0.676,0.988,0.979,0.602,0.712,0.856,1.393,1.206,1.04,1.56,1.604,1.112,1.15,1.175,1.269,1.513,1.033,1.199,1.121,1.131,0.88,1.683,0.941,0.895,1.055,1.125,1.238,1.086,1.003,1.118,0.883,1.448,1.47,0.641,1.479,1.3,1.069,1.023,1.649,1.355,1.082,0.972,0.712,1.133,1.054
2035,2035,2035.875,11,1.001,0.98,1.071,1.263,0.824,1.078,1.083,1.009,0.943,0.821,0.515,1.695,0.379,0.82,0.731,0.902,0.852,0.632,0.559,0.856,0.67,1.358,1.082,1.06,0.953,1.217,1.369,0.832,0.702,0.843,0.923,0.641,1.108,1.08,0.91,0.971,1.134,1.371,0.923,1.017,1.26,1.128,1.377,0.936,1.052,1.006,0.884,0.638,1.517,0.632,0.488,0.977,1.006,1.134,0.854,0.846,0.821,0.874,0.926,1.315,1.235,1.214,0.602,1.295,1.205,0.962,0.841,1.458,1.339,1.02,0.868,0.52,0.898,0.751,1.02,1.173,0.95,0.995,0.879,0.6,1.336,0.546,0.338,0.808,0.952,0.939,0.784,0.863,1.068,0.93,1.064,1.234,1.163,0.668,1.064,1.043,0.655,0.622,0.766,1.341,1.304,1.242,1.677,1.623,1.113,1.043,1.308,1.332,1.501,1.086,1.195,1.171,1.254,0.789,1.763,0.888,1.042,1.153,1.141,1.155,1.161,0.989,1.104,0.957,1.625,1.559,0.689,1.435,1.203,1.215,1.012,1.603,1.408,1.108,1.028,0.787,1.366,0.994
2035,2036,2035.95833333333,12,0.664,0.845,1.245,1.181,0.724,0.952,0.816,0.954,1.011,0.562,0.599,1.738,0.558,0.44,0.667,0.862,0.909,0.628,0.609,0.659,0.612,1.455,1.012,0.931,0.88,1.081,1.3,0.838,0.991,0.959,0.974,0.858,1.254,1.02,1.016,1.011,0.973,1.36,0.912,1.091,1.266,1.174,1.513,0.738,1.025,0.994,0.633,0.621,1.493,0.695,0.382,1.038,0.989,1.148,1.156,0.86,0.803,0.98,0.797,1.243,1.302,1.246,0.605,1.253,1.201,0.886,0.792,1.219,1.28,0.898,0.776,0.906,0.978,0.939,1.085,1.643,0.905,1.071,0.89,0.594,1.211,0.551,0.343,0.824,0.904,1.055,0.801,0.853,0.897,0.889,1.122,1.217,1.057,0.613,1.087,0.882,0.573,0.518,0.695,1.265,1.24,1.18,1.247,1.618,1.193,0.96,1.165,1.207,1.497,1.033,1.17,1.134,1.107,0.788,1.686,1.004,1.225,1.332,1.126,1.325,1.183,0.922,1.019,0.972,1.569,1.627,0.722,1.44,1.47,1.166,0.976,1.576,1.305,1.172,1.044,0.872,1.334,1.064
2036,2036,2036.04166666667,1,1.043,0.855,1.497,1.149,0.692,0.923,0.838,0.955,0.718,0.697,0.534,1.653,0.468,0.506,0.795,0.791,0.874,0.733,0.461,0.982,0.751,1.409,1.065,1.013,0.837,1.282,1.22,0.73,0.878,0.819,1.097,0.956,1.273,0.834,1.001,0.773,1.158,1.379,0.913,0.884,1.262,1.054,1.793,0.902,1.016,0.913,0.641,0.799,1.514,0.688,0.611,1.006,1.026,1.152,0.983,0.921,0.842,0.93,0.77,1.472,1.385,1.231,0.649,1.416,1.237,1.129,0.713,1.205,1.321,0.915,0.857,0.894,0.94,0.912,1.108,1.198,0.931,1.002,0.821,0.639,1.163,0.519,0.455,0.676,0.965,0.954,0.891,0.822,0.999,0.768,1.144,1.263,1.022,0.547,1.138,0.939,0.752,0.652,0.666,1.295,1.11,1.333,1.341,1.665,1.235,1.052,0.992,1.181,1.548,1.056,1.124,1.111,1.022,0.702,1.715,0.916,1.12,1.339,1.216,1.457,1.143,0.852,1.169,1.017,1.575,1.579,0.655,1.501,1.279,1.228,0.933,1.503,1.449,1.238,0.86,0.772,1.207,1.06
2036,2036,2036.125,2,1.053,0.665,1.196,1.189,0.706,0.886,0.721,0.921,0.802,0.623,0.491,1.499,0.337,0.592,0.738,0.621,0.786,0.513,0.714,0.962,0.691,1.284,1.09,0.68,0.859,1.079,1.368,0.881,0.872,0.754,0.836,1.004,1.312,0.893,0.753,0.903,1.174,1.457,0.877,0.904,1.057,1.022,1.561,0.724,1.02,0.885,0.883,0.69,1.415,0.647,0.492,0.967,0.982,1.072,0.875,0.822,0.779,1.007,0.755,1.231,1.234,1.179,0.586,1.376,1.01,1.174,0.688,1.372,1.144,0.949,0.851,0.625,0.932,1.021,0.953,1.18,0.915,0.929,0.744,0.692,1.214,0.347,0.163,0.688,0.936,1.054,0.869,0.759,1.132,0.637,1.039,0.913,1.095,0.559,1.065,1.057,0.519,0.818,0.408,1.098,1.148,1.407,1.053,1.513,1.074,1.156,1.123,1.33,1.803,1.106,1.19,1.146,1.159,0.809,1.671,0.938,1.057,1.444,0.934,1.425,1.114,0.867,1.235,0.804,1.457,1.459,0.921,1.538,1.25,1.104,0.834,1.507,1.323,1.191,0.92,0.984,1.079,1.331
2036,2036,2036.20833333333,3,0.793,0.727,0.833,1.169,0.702,0.913,0.683,0.905,0.878,0.578,0.643,1.372,0.51,0.374,0.694,0.779,0.812,0.514,0.36,0.682,0.614,1.234,1.027,0.606,0.863,1.247,1.297,0.849,0.82,0.871,0.806,0.836,1.123,1.048,0.788,0.846,0.653,1.284,0.874,0.97,1.086,1.051,1.249,0.625,0.988,0.862,0.661,0.624,1.329,0.638,0.499,0.988,0.845,1.121,0.86,0.786,0.73,0.93,0.728,1.186,1.283,1.155,0.561,1.259,1.015,1.025,0.68,1.381,1.252,0.984,0.849,0.792,0.948,0.817,1.059,1.138,0.925,0.998,0.781,0.632,1.051,0.423,0.344,0.716,0.8,0.912,0.844,0.709,0.964,0.745,1.067,0.917,0.938,0.529,0.977,1.178,0.614,0.779,0.33,1.212,1.125,1.126,1.273,1.425,1.125,1.12,1.183,1.285,1.588,0.924,1.184,1.048,1.224,0.754,1.405,0.876,1.145,1.24,1.01,1.443,1.007,0.805,1.226,0.843,1.568,1.431,0.709,1.477,1.487,0.925,0.765,1.43,1.188,1.251,1.03,0.807,1.121,0.914
2036,2036,2036.29166666667,4,0.651,0.758,1.135,1.261,0.819,0.925,0.923,0.934,0.858,0.589,0.613,1.45,0.498,0.513,0.769,0.605,0.726,0.422,0.443,0.778,0.462,1.296,0.988,0.711,0.798,1.21,1.262,0.792,0.934,0.716,0.632,0.556,1.118,1.182,0.884,0.9,0.976,1.267,0.894,0.959,1.07,1.104,1.435,0.673,0.962,0.915,0.69,0.597,1.341,0.505,0.292,0.861,0.858,1.045,0.855,0.743,0.777,0.871,0.494,1.106,1.34,1.225,0.756,1.054,0.995,1.031,0.72,1.426,1.371,0.841,0.873,0.791,1.014,0.975,0.958,1.065,0.836,1.001,0.807,0.679,0.961,0.462,0.321,0.76,0.755,1.026,0.802,0.709,0.961,0.704,0.991,0.923,0.78,0.568,1.155,1.169,0.579,0.763,0.623,1.048,1.194,0.852,1.287,1.358,1.044,1.075,1.142,1.219,1.544,0.971,1.165,1.052,1.237,0.816,1.297,0.634,0.958,1.123,1.006,1.303,0.892,0.794,1.178,0.939,1.447,1.37,0.577,1.351,1.273,1.016,0.869,1.458,1.387,1.204,0.952,0.744,1.04,0.884
