"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138"
2090,2090,2090.04166666667,1,0.842,0.532,1.205,2.121,0.556,1.651,1.206,1.453,1.014,0.652,-0.526,2.338,0.267,0.929,0.747,0.727,1.119,0.39,0.345,1.078,1.173,1.964,1.172,1.07,0.787,1.576,1.619,0.815,0.544,1.263,0.925,1.328,2.229,2.281,1.937,1.557,2.349,2.442,1.75,1.581,2.556,2.178,2.54,1.961,2.283,2.123,1.194,1.101,2.955,1.367,1.178,1.832,1.806,2.054,1.425,1.086,1.538,1.689,1.213,2.665,2.753,2.629,1.44,2.091,2.141,1.628,2.309,2.448,2.417,1.963,1.882,1.829,1.788,2.273,2.297,2.12,2.503,3.133,2.458,1.686,3.21,1.407,1.983,2.006,1.983,2.345,1.689,1.74,2.181,2.527,3.669,2.741,2.737,2.294,2.767,3.183,2.018,2.086,2.312,4.588,4.165,3.871,4.514,4.816,3.891,3.534,4.199,4.224,4.712,3.681,3.862,3.924,2.883,3.662,5.105,3.193,2.821,3.363,3.373,3.395,2.683,2.905,3.075,4.085,4.884,5.094,2.964,4.576,4.296,3.456,3.503,4.735,5.047,3.79,3.61,3.238,3.272,3.33
2090,2090,2090.125,2,0.713,0.737,1.132,1.847,0.583,1.62,1.28,1.564,1.052,0.608,-0.429,2.254,0.342,0.908,0.82,0.682,1.054,0.411,0.477,1.13,0.963,1.944,1.4,1.309,0.869,1.509,1.654,0.773,0.734,0.839,0.45,1.544,1.894,2.269,1.631,1.459,2.254,2.386,1.743,1.379,2.765,2.321,2.585,1.89,1.928,1.974,1.388,1.129,3.054,1.269,1.043,1.823,1.848,2.196,1.377,0.987,1.425,1.679,1.122,2.571,2.538,2.573,1.316,2.12,2.115,1.71,2.01,2.48,2.367,1.915,1.788,1.702,1.655,2.067,2.158,1.941,2.501,2.857,2.351,1.699,3.085,1.377,2.11,1.896,2.142,2.496,1.763,1.594,2.155,2.446,3.7,2.602,2.92,2.225,2.75,3.091,1.744,1.99,2.139,4.505,4.205,3.326,4.485,4.736,4.047,3.618,4.239,4.168,4.42,3.404,3.951,3.718,3.139,3.761,4.705,2.981,2.848,3.238,3.171,3.502,2.357,2.634,3.219,3.924,4.586,4.929,2.802,4.473,4.174,3.518,3.277,4.746,4.966,3.8,3.543,3.332,3.047,3.232
2090,2090,2090.20833333333,3,0.601,0.928,0.889,1.826,0.597,1.574,0.992,1.369,0.956,0.437,-0.122,2.149,0.43,0.902,0.632,0.666,0.993,0.4,0.497,0.847,0.958,1.742,1.361,1.233,0.891,1.49,1.619,0.715,0.75,0.856,0.832,1.114,1.912,2.155,1.428,1.264,2.106,2.143,1.636,1.479,2.735,2.38,2.222,1.803,2.133,1.695,1.306,1.189,2.694,1.203,1.037,1.49,1.746,2.053,1.297,1.177,1.42,1.731,1.225,2.313,2.616,2.673,1.216,1.958,2.187,1.549,2.078,2.471,2.706,1.76,1.779,1.77,1.594,2.04,1.924,2.132,2.174,2.832,2.284,1.65,2.869,1.336,2.011,1.75,2.073,2.492,1.564,1.731,1.888,2.451,3.567,2.592,2.871,2.145,2.714,3.124,1.737,1.806,1.947,4.446,3.99,3.185,4.278,4.544,4.174,3.406,4.016,4.081,4.166,3.242,3.896,3.409,2.939,3.461,4.544,2.817,2.496,2.95,2.971,3.25,2.418,2.58,3.057,3.942,4.729,4.789,2.688,4.3,4.141,3.456,3.288,4.637,4.864,3.584,3.336,3.391,3.063,3.306
2090,2090,2090.29166666667,4,0.853,0.724,1.047,1.735,0.611,1.643,0.996,1.367,0.877,0.47,0.219,1.971,0.321,1.002,0.625,0.627,0.999,0.56,0.39,0.745,0.891,1.599,1.169,0.971,1.011,1.643,1.748,0.737,0.698,0.767,0.741,1.122,1.957,2.09,1.552,1.298,1.878,2.041,1.676,1.669,2.458,2.214,2.354,1.551,2.02,1.664,1.197,1.225,2.54,1.023,1.029,1.331,1.462,1.87,1.296,1.178,1.395,1.605,1.072,2.352,2.523,2.443,1.391,2.151,1.914,1.589,2.01,2.515,2.622,1.721,1.672,1.547,1.502,1.787,1.769,1.953,2.28,2.867,2.344,1.779,2.777,1.339,1.838,1.798,1.939,2.321,1.641,1.694,1.964,2.119,3.174,2.672,2.737,2.051,2.715,3.254,1.509,1.921,1.835,4.008,3.82,2.993,4.168,4.322,3.902,3.474,4.142,3.82,4.065,2.977,3.674,3.194,2.889,3.403,4.2,2.723,2.358,2.774,2.866,3.183,2.371,2.433,2.896,3.747,4.499,4.642,2.594,4.06,4.193,3.02,3.024,4.639,5.019,3.422,3.322,3.233,3.04,3.201
2090,2090,2090.375,5,0.798,0.637,1.012,1.634,0.654,1.548,1.054,1.357,0.667,0.412,0.204,1.9,0.3,0.848,0.567,0.584,0.909,0.536,0.5,0.74,0.923,1.488,1.156,0.816,0.902,1.653,1.664,0.66,0.723,0.643,0.785,0.984,2.005,2.181,1.583,1.281,1.958,2.024,1.613,1.504,2.5,2.022,2.188,1.531,2.127,1.665,1.173,1.091,2.456,0.993,0.947,1.453,1.562,1.836,1.337,1.047,1.378,1.557,1.139,2.408,2.326,2.316,1.211,1.968,1.965,1.511,2.048,2.544,2.522,1.687,1.685,1.464,1.538,1.692,1.814,1.752,2.182,2.684,2.35,1.667,2.729,1.36,1.927,1.658,1.84,2.208,1.582,1.622,1.815,2.317,3.045,2.586,2.506,1.948,2.762,3.106,1.395,1.769,1.793,3.836,3.738,3.112,4.131,4.486,3.819,3.305,3.996,3.658,3.827,2.89,3.851,3.128,2.732,3.418,4.068,2.55,2.448,2.734,2.73,3.22,2.367,2.434,2.914,3.674,4.274,4.466,2.397,4.024,4.128,2.912,3.082,4.524,4.845,3.255,3.276,3.162,2.971,3.245
2090,2090,2090.45833333333,6,0.749,0.658,1.19,1.56,0.621,1.664,1.013,1.412,0.579,0.452,0.283,1.888,0.318,0.851,0.532,0.587,0.832,0.617,0.522,0.778,0.895,1.341,1.19,0.832,0.867,1.583,1.667,0.605,0.699,0.799,0.598,0.879,2.006,1.899,1.628,1.302,2.164,1.977,1.651,1.6,2.561,1.901,1.967,1.628,2.076,1.625,1.179,1.153,2.485,0.98,0.948,1.418,1.487,1.745,1.237,1.018,1.344,1.59,1.169,2.314,2.221,2.171,1.163,1.963,2.033,1.456,1.953,2.449,2.463,1.597,1.709,1.53,1.554,1.772,1.829,1.942,2.156,2.872,2.382,1.737,2.945,1.118,1.756,1.759,1.932,2.17,1.752,1.639,1.889,2.326,3.024,2.708,2.498,1.903,2.76,3.072,1.533,1.743,1.911,3.809,3.698,3.245,4.562,4.393,3.795,3.445,4.07,3.595,3.738,3.105,3.851,3.111,2.972,3.54,4.32,2.691,2.379,2.677,2.715,3.087,2.564,2.503,2.948,3.643,4.222,4.338,2.335,4.229,4.242,2.918,3.053,4.559,4.839,3.282,3.304,3.034,2.966,3.215
2090,2090,2090.54166666667,7,0.839,0.73,1.318,1.706,0.656,1.653,1.09,1.509,0.63,0.376,0.316,2.013,0.352,0.621,0.619,0.557,0.889,0.617,0.38,0.813,0.967,1.349,1.133,0.817,0.802,1.573,1.652,0.667,0.679,0.743,0.542,1.221,2.138,1.868,1.591,1.322,2.085,1.993,1.628,1.7,2.488,1.876,2.091,1.68,2.263,1.66,1.322,1.261,2.596,0.906,0.923,1.392,1.39,1.787,1.306,1.014,1.286,1.495,1.154,2.364,2.22,2.205,1.118,2.061,2.144,1.509,1.81,2.369,2.284,1.6,1.748,1.542,1.699,1.763,1.772,1.831,2.11,2.91,2.442,1.722,3.154,1.237,1.743,1.755,1.718,2.166,1.725,1.557,1.907,2.415,3.092,2.806,2.609,2.033,2.681,3.042,1.376,1.915,1.941,4.11,3.689,3.385,4.681,4.581,3.638,3.261,4.104,3.675,3.882,3.244,3.842,3.263,2.93,3.627,4.465,2.678,2.338,2.617,2.616,3.017,2.483,2.712,2.878,4.033,4.341,4.499,2.31,4.415,4.323,3.167,2.996,4.537,4.81,3.393,3.413,3.022,3.026,3.284
2090,2090,2090.625,8,0.661,0.872,1.22,1.842,0.694,1.62,1.133,1.448,0.647,0.52,0.432,2.054,0.351,0.608,0.687,0.623,0.81,0.586,0.44,0.837,1.045,1.479,1.187,0.98,0.873,1.687,1.735,0.481,0.556,0.799,0.573,1.022,1.999,1.963,1.559,1.418,2.336,2.147,1.503,1.66,2.429,2.08,2.073,1.776,2.447,1.778,1.318,1.206,2.607,0.965,1.135,1.349,1.468,1.802,1.284,1.048,1.285,1.58,1.211,2.437,2.261,2.482,1.133,2.149,2.244,1.616,1.703,2.6,2.392,1.632,1.71,1.444,1.666,1.756,2.003,1.929,2.171,2.891,2.367,1.67,3.231,1.173,1.679,1.748,1.825,2.16,1.73,1.578,1.91,2.553,3.255,3.003,2.689,2.043,2.743,3.131,1.571,1.84,1.965,4.1,3.81,3.36,4.542,4.807,3.704,3.44,4.181,3.873,4,3.365,3.911,3.245,2.985,3.667,4.487,2.787,2.344,2.783,2.632,3.022,2.554,2.575,3.053,4.166,4.559,4.594,2.383,4.541,4.559,3.348,3.175,4.686,4.84,3.473,3.444,3.198,2.927,3.263
2090,2090,2090.70833333333,9,0.9,0.636,1.158,1.685,0.722,1.581,1.248,1.52,0.752,0.64,0.332,1.96,0.477,0.573,0.678,0.55,0.84,0.685,0.412,0.79,1.182,1.582,1.198,0.972,0.94,1.829,1.781,0.514,0.642,0.919,0.65,1.135,2.173,1.943,1.555,1.236,2.135,2.245,1.66,1.535,2.434,2.097,2.139,1.92,2.375,1.835,1.438,1.147,2.531,1.051,1.212,1.386,1.529,1.824,1.378,1.06,1.341,1.672,1.287,2.387,2.302,2.609,1.189,2.214,2.323,1.657,1.763,2.52,2.542,1.693,1.656,1.45,1.655,1.774,1.91,1.881,2.122,3.018,2.45,1.707,3.211,1.425,1.644,1.824,1.891,2.213,1.689,1.591,1.907,2.53,3.122,2.908,2.845,2.149,2.911,3.324,1.681,1.997,1.985,4.149,3.907,3.348,4.423,4.557,3.606,3.32,4.06,3.938,4.252,3.48,3.889,3.311,3.114,3.54,4.518,2.844,2.473,2.806,2.749,3.114,2.527,2.696,3.063,4.132,4.797,4.69,2.357,4.631,4.478,3.468,3.268,4.706,5.03,3.512,3.569,3.199,3.052,3.264
2090,2090,2090.79166666667,10,0.907,0.797,0.971,1.631,0.595,1.771,1.146,1.552,0.881,0.796,0.214,1.955,0.634,0.601,0.725,0.601,0.81,0.646,0.446,0.786,1.254,1.623,1.23,0.982,0.933,1.734,1.879,0.697,0.655,1.061,0.748,1.249,2.188,1.956,1.791,1.348,2.274,2.24,1.611,1.69,2.454,2.361,2.101,2.043,2.391,1.992,1.38,1.201,2.511,1.063,1.247,1.355,1.665,1.736,1.378,0.988,1.364,1.573,1.291,2.398,2.442,2.591,1.266,2.321,2.247,1.805,1.842,2.562,2.42,1.578,1.698,1.673,1.882,1.863,1.972,1.933,2.188,3.178,2.489,1.759,3.262,1.639,1.844,1.878,2.04,2.251,1.822,1.696,2.067,2.628,3.303,2.979,2.949,2.4,2.88,3.291,1.835,2.128,2.191,4.143,4.1,3.446,4.38,4.34,3.627,3.435,4.172,4.101,4.133,3.59,4.19,3.484,3.267,3.847,4.603,2.913,2.43,2.826,2.817,3.289,2.665,2.714,3.119,4.225,4.755,4.781,2.493,4.663,4.528,3.702,3.333,4.729,4.974,3.625,3.641,3.261,3.198,3.4
2090,2090,2090.875,11,0.743,0.79,1.165,1.817,0.542,1.913,1.244,1.552,0.989,0.689,-0.062,2.03,0.557,0.333,0.786,0.605,0.843,0.655,0.424,0.808,1.355,1.713,1.343,0.956,0.89,1.666,1.76,0.851,0.775,0.829,0.892,1.184,2.181,2.038,1.918,1.411,2.325,2.415,1.5,1.498,2.585,2.128,2.18,2.084,2.389,2.1,1.579,1.092,2.768,1.115,1.314,1.438,1.604,1.834,1.475,1.038,1.38,1.704,1.377,2.466,2.576,2.656,1.24,2.222,2.411,1.714,1.778,2.486,2.622,1.781,1.9,1.757,1.933,1.968,2.061,2.346,2.417,3.214,2.432,1.891,3.375,1.734,1.828,2.015,2.062,2.485,1.724,1.902,2.165,2.598,3.64,3.002,3.06,2.466,2.878,3.134,1.73,2.165,1.992,4.324,4.403,3.514,4.524,4.441,3.664,3.668,4.246,4.285,4.437,3.716,4.121,3.684,3.246,3.71,4.778,3.048,2.714,2.969,3.004,3.379,2.726,2.945,3.299,4.373,4.724,5.017,2.746,4.745,4.544,3.87,3.668,4.684,4.966,3.94,3.701,3.479,3.461,3.483
2090,2091,2090.95833333333,12,0.762,1.078,1.061,1.836,0.418,1.896,1.226,1.522,0.95,0.592,0.012,2.082,0.706,0.317,0.766,0.683,0.929,0.51,0.414,0.547,1.446,1.846,1.066,1.003,0.825,1.506,1.612,0.759,0.708,0.882,0.567,1.124,2.196,2.073,1.942,1.36,2.358,2.179,1.234,1.329,2.505,2.428,2.217,2.055,2.472,1.849,1.478,1.008,2.868,1.123,1.199,1.53,1.657,2.06,1.604,1.138,1.394,1.848,1.252,2.526,2.558,2.657,1.322,1.972,2.421,1.625,1.685,2.504,2.577,1.735,1.674,1.791,2.004,1.851,2.34,2.388,2.305,3.117,2.523,1.855,3.651,1.701,1.784,2.044,2.346,2.77,1.785,1.885,2.32,2.616,3.787,3.007,2.889,2.379,2.871,3.182,1.884,2.037,1.947,4.397,4.461,3.889,4.684,4.566,3.799,3.539,4.262,4.253,4.59,3.958,4.136,3.66,3.286,3.668,4.799,3.026,2.855,3.26,3.208,3.719,2.726,2.903,3.362,4.537,5.181,5.094,2.764,4.616,4.629,4.021,3.656,4.756,4.942,3.836,3.994,3.805,3.036,3.334
2091,2091,2091.04166666667,1,1.168,0.744,1.228,1.586,0.407,1.57,1.266,1.397,0.995,0.469,-0.043,1.993,0.915,0.385,0.848,0.589,0.851,0.33,0.472,0.801,1.394,1.718,1.098,0.73,0.863,1.46,1.61,0.888,0.706,1.055,0.589,0.847,2.295,1.944,2.09,1.669,2.251,2.114,1.198,1.596,2.308,2.478,2.336,2.138,2.453,1.856,1.292,1.058,2.716,1.039,1.216,1.589,1.931,2.041,1.697,1.222,1.227,1.804,1.311,2.711,2.5,2.541,1.321,2.245,2.354,1.653,1.558,2.339,2.785,1.564,1.79,1.955,1.877,1.882,2.147,2.405,2.253,2.808,2.468,1.824,3.718,1.783,1.692,2.045,2.236,2.677,1.783,1.837,2.211,2.702,3.558,2.906,2.8,2.377,2.868,3.126,1.877,2.19,1.957,4.577,4.409,3.733,4.461,4.648,3.888,3.768,4.24,3.963,4.714,4.126,4.257,3.688,3.188,3.899,4.861,3.042,2.699,3.124,3.189,3.884,2.662,2.814,3.301,4.574,5.236,5.402,2.675,4.49,4.415,3.819,3.718,4.755,5.103,3.748,3.818,3.687,3.252,3.636
2091,2091,2091.125,2,0.732,0.885,0.816,1.45,0.701,1.685,0.892,1.454,0.859,0.451,-0.302,1.76,0.82,0.441,0.75,0.387,0.864,0.564,0.545,0.686,1.431,1.885,1.222,0.839,0.866,1.731,1.573,0.793,0.562,1.051,0.653,0.948,2.222,1.787,1.766,1.452,2.199,2.05,1.537,1.447,2.156,2.405,2.263,1.908,2.367,2.168,1.253,1.187,2.683,0.942,1.169,1.688,1.849,2.126,1.576,1.043,1.29,1.753,1.262,2.553,2.271,2.655,1.513,2.261,2.343,1.469,1.556,2.336,2.465,1.773,2.128,1.795,1.657,1.432,1.784,2.155,1.978,2.778,2.476,1.564,3.711,1.673,1.614,2.012,2.171,2.651,1.49,1.852,2.143,2.576,3.345,2.665,2.621,2.391,2.952,3.107,1.977,2.048,1.972,4.481,4.221,3.59,4.441,4.612,3.687,3.559,4.182,3.847,4.634,3.795,4.306,3.553,2.807,3.767,4.897,2.938,2.638,3.1,3.229,3.535,2.543,2.816,3.299,4.787,4.933,5.073,2.645,4.289,4.435,3.783,3.607,4.79,5.31,3.628,3.779,3.313,3.005,3.352
2091,2091,2091.20833333333,3,0.831,0.901,0.695,1.374,0.688,1.672,0.801,1.485,0.682,0.405,-0.01,1.771,0.827,0.359,0.558,0.51,0.873,0.543,0.483,0.817,1.396,1.706,1.055,0.759,0.749,1.576,1.311,0.745,0.851,0.913,0.541,0.911,2.049,1.672,1.738,1.32,2.19,2.048,1.813,1.601,2.088,2.467,2.181,1.661,2.4,1.786,1.328,1.147,2.488,0.848,1.092,1.663,1.801,1.985,1.475,1.051,1.359,1.775,1.103,2.324,2.29,2.691,1.324,2.151,2.293,1.592,1.568,2.396,2.434,1.842,1.772,1.669,1.7,1.557,2.108,1.856,2.097,2.757,2.4,1.703,3.39,1.736,1.676,1.915,2.166,2.488,1.516,1.799,2.004,2.415,3.321,2.756,2.681,2.275,2.812,3.143,2,2.028,1.755,4.175,4.087,3.394,4.312,4.39,3.807,3.696,3.959,4.071,4.403,3.672,4.107,3.284,2.846,3.572,4.596,2.842,2.568,3.089,3.06,3.46,2.487,2.693,3.116,4.477,4.966,4.899,2.681,4.172,4.37,3.667,3.44,4.773,5.112,3.716,3.629,3.303,2.978,3.238
2091,2091,2091.29166666667,4,0.763,0.727,0.883,1.358,0.77,1.567,0.975,1.47,0.647,0.595,0.202,1.777,0.531,0.42,0.62,0.414,0.788,0.458,0.32,0.703,1.269,1.509,1.013,0.972,0.938,1.652,1.6,0.811,0.603,0.882,0.728,0.903,2.146,1.643,1.676,1.192,2.16,2.076,1.74,1.562,2.073,2.237,1.977,1.828,2.375,1.802,1.421,1.21,2.384,0.844,0.904,1.568,1.446,1.718,1.252,1.066,1.323,1.63,1.041,2.148,2.319,2.532,1.198,2.071,2.228,1.504,1.641,2.599,2.617,1.579,1.771,1.376,1.677,1.666,2.059,1.739,2.064,2.56,2.26,1.703,3.182,1.475,1.554,1.79,1.868,2.311,1.526,1.772,1.804,2.395,3.388,2.728,2.641,2.171,3.052,3.167,1.881,1.948,1.816,3.887,4.062,3.425,4.174,4.181,3.79,3.596,4.032,3.994,4.409,3.209,3.895,3.301,2.951,3.614,4.535,2.739,2.572,2.914,2.784,3.11,2.438,2.579,2.96,4.003,4.657,4.723,2.563,4.042,4.282,3.302,3.369,4.737,5.141,3.654,3.655,3.216,3.166,3.272
2091,2091,2091.375,5,0.634,0.72,0.911,1.351,0.903,1.459,0.917,1.346,0.808,0.537,0.15,1.877,0.647,0.429,0.578,0.405,0.803,0.427,0.394,0.776,1.074,1.562,1.072,0.947,0.895,1.671,1.768,0.757,0.696,0.825,0.736,0.817,1.94,1.727,1.511,1.288,2.094,1.957,1.642,1.681,2.009,2.196,1.905,1.551,2.273,1.803,1.271,1.217,2.451,0.902,0.994,1.451,1.392,1.794,1.236,0.947,1.281,1.661,1.144,2.16,2.093,2.426,1.147,2.052,2.169,1.456,1.587,2.575,2.55,1.533,1.759,1.372,1.519,1.653,1.946,1.849,2.073,2.56,2.247,1.827,3.169,1.506,1.38,1.724,1.833,2.197,1.601,1.631,1.942,2.309,3.174,2.755,2.557,2.164,2.993,2.996,1.6,1.815,1.903,3.878,3.899,3.337,4.242,4.151,3.551,3.58,3.974,3.709,4.066,3.059,3.812,3.12,2.961,3.489,4.304,2.535,2.493,2.72,2.756,3.097,2.311,2.547,2.935,3.891,4.44,4.57,2.479,4.117,4.047,3.064,3.284,4.56,4.932,3.437,3.439,3.133,3.075,3.223
2091,2091,2091.45833333333,6,0.734,0.914,1.031,1.311,1.002,1.631,0.855,1.376,0.861,0.414,0.113,1.887,0.487,0.379,0.517,0.419,0.792,0.527,0.409,0.778,1.126,1.33,1.217,0.968,0.892,1.743,1.613,0.772,0.666,0.795,0.775,0.899,1.88,1.705,1.587,1.262,2.334,1.825,1.475,1.432,2.087,2.107,1.845,1.658,2.212,1.706,1.331,1.244,2.564,0.748,1.015,1.376,1.399,1.77,1.328,0.954,1.345,1.63,1.141,2.131,1.964,2.314,1.092,2.132,2.229,1.368,1.492,2.56,2.509,1.502,1.661,1.42,1.554,1.691,2.056,1.956,2.101,2.711,2.31,1.801,3.328,1.56,1.242,1.788,1.868,2.241,1.668,1.666,1.956,2.287,2.988,2.698,2.634,2.057,3.015,2.902,1.576,1.899,1.777,3.893,3.876,3.325,4.404,4.262,3.579,3.414,4.087,3.569,3.981,3.175,3.837,3.018,3.083,3.516,4.602,2.555,2.371,2.738,2.847,3.016,2.424,2.523,2.968,3.802,4.301,4.497,2.356,4.131,4.285,3.243,3.257,4.592,4.944,3.374,3.535,3.153,3.294,3.315
2091,2091,2091.54166666667,7,0.728,0.857,1.152,1.476,0.854,1.515,0.947,1.512,0.826,0.574,0.213,1.867,0.422,0.469,0.511,0.485,0.741,0.536,0.376,0.791,1.065,1.525,1.414,0.995,0.967,1.758,1.536,0.774,0.826,0.771,0.719,0.994,2.054,1.675,1.653,1.315,2.342,2.052,1.458,1.552,2.183,2.076,2.025,1.776,2.252,1.752,1.108,1.351,2.615,0.875,1.022,1.463,1.392,1.688,1.317,1.169,1.314,1.682,1.192,2.126,1.992,2.452,1.115,2.186,2.244,1.413,1.38,2.621,2.414,1.459,1.77,1.579,1.684,1.732,2.005,1.73,2.177,2.758,2.351,1.955,3.304,1.507,1.4,1.638,1.819,2.182,1.713,1.7,1.874,2.274,3.077,2.961,2.764,2.167,3.014,2.905,1.611,1.91,1.773,4.039,3.849,3.479,4.473,4.504,3.718,3.358,4.115,3.7,4.202,3.459,3.918,3.087,3.046,3.503,4.672,2.563,2.474,2.621,2.732,2.944,2.531,2.556,2.999,4.117,4.495,4.63,2.596,4.381,4.471,3.113,3.274,4.669,4.989,3.482,3.635,3.038,3.319,3.43
2091,2091,2091.625,8,0.902,0.842,1.24,1.318,0.944,1.533,0.983,1.54,0.821,0.552,0.122,1.814,0.418,0.594,0.571,0.502,0.763,0.534,0.493,0.706,1.064,1.451,1.294,1.118,0.918,1.894,1.553,0.765,0.733,0.658,0.743,1.023,2.121,1.843,1.544,1.397,2.323,2.045,1.575,1.496,2.336,2.216,2.138,1.899,2.329,1.831,1.225,1.164,2.767,0.9,1.07,1.484,1.45,1.665,1.303,1.176,1.271,1.551,1.167,2.3,2.121,2.492,1.201,2.11,2.413,1.433,1.391,2.729,2.443,1.382,1.817,1.541,1.587,1.627,2.23,1.838,2.119,2.739,2.382,1.825,3.225,1.636,1.554,1.609,1.843,2.084,1.683,1.708,1.912,2.435,3.308,2.998,2.76,2.333,2.926,2.953,1.622,1.795,1.775,4.176,3.977,3.499,4.319,4.779,3.657,3.488,4.161,3.892,4.232,3.622,4.052,3.215,3.094,3.486,4.601,2.717,2.565,2.749,2.695,3.012,2.489,2.453,3.12,4.137,4.708,4.806,2.628,4.661,4.583,3.401,3.382,4.725,5.018,3.613,3.716,3.231,3.311,3.308
2091,2091,2091.70833333333,9,0.765,0.852,1.088,1.138,0.943,1.568,1.104,1.652,0.758,0.656,0.022,1.891,0.532,0.57,0.633,0.522,0.901,0.511,0.451,0.658,1.051,1.371,1.344,1.234,1.053,1.851,1.679,0.806,0.88,0.815,0.852,1.074,2.14,1.886,1.754,1.403,2.182,2.187,1.583,1.58,2.288,2.307,2.166,2.058,2.306,1.736,1.381,1.059,2.709,0.883,1.184,1.459,1.452,1.724,1.245,1.19,1.24,1.612,1.2,2.208,2.152,2.483,1.208,2.311,2.428,1.517,1.424,2.691,2.557,1.434,1.702,1.637,1.7,1.793,1.999,1.72,2.06,2.805,2.373,1.546,3.117,1.674,1.673,1.717,1.85,2.195,1.673,1.66,1.994,2.459,3.442,3.158,2.778,2.441,2.984,3.088,1.66,2.088,1.815,4.254,3.901,3.479,4.15,4.52,3.65,3.579,4.15,4.107,4.286,3.591,4.126,3.384,3.168,3.358,4.532,2.843,2.694,2.813,2.833,3.088,2.529,2.496,2.94,4.183,4.647,4.678,2.566,4.715,4.607,3.488,3.373,4.687,5.184,3.593,3.763,3.226,3.279,3.47
2091,2091,2091.79166666667,10,0.802,0.987,0.978,1.304,0.85,1.669,1.085,1.564,0.809,0.69,0.013,1.949,0.521,0.625,0.681,0.56,0.87,0.557,0.547,0.919,1.171,1.587,1.442,1.199,1.142,1.912,1.753,0.774,0.788,1.019,1.053,0.997,2.332,2.004,1.711,1.486,2.065,2.22,1.58,1.675,2.358,2.39,2.246,2.044,2.365,1.915,1.661,1.173,2.659,0.86,1.342,1.576,1.584,1.766,1.295,1.288,1.314,1.661,1.119,2.423,2.318,2.519,1.251,2.544,2.494,1.562,1.704,2.747,2.524,1.511,1.874,1.844,2.002,1.689,2.046,1.907,2.248,2.879,2.359,1.532,3.223,1.979,1.788,1.782,1.989,2.177,1.677,1.868,2.131,2.624,3.337,3.054,2.866,2.561,3,3.048,2.022,2.128,2.072,4.227,3.921,3.399,4.38,4.398,3.817,3.62,4.288,4.493,4.547,3.732,4.138,3.599,3.439,3.533,4.699,2.911,2.617,2.834,3.065,3.079,2.557,2.627,3.036,4.173,4.713,4.905,2.743,4.769,4.402,3.66,3.588,4.68,5.102,3.699,3.84,3.519,3.454,3.524
2091,2091,2091.875,11,0.792,0.842,1.098,1.377,1.202,1.64,1.114,1.499,0.978,0.731,-0.381,2.148,0.607,0.636,0.819,0.644,0.976,0.576,0.593,0.947,0.996,1.792,1.522,1.094,1.257,1.823,1.643,1.006,0.746,0.978,1.307,1.031,2.26,2.031,1.757,1.608,2.091,2.193,1.569,1.731,2.496,2.403,2.349,1.935,2.367,2.244,1.693,1.01,2.98,0.969,1.226,1.649,1.677,1.83,1.342,1.233,1.485,1.844,1.227,2.484,2.454,2.775,1.291,2.462,2.471,1.612,1.645,2.637,2.585,1.622,2.054,1.731,1.934,1.753,2.041,2.015,2.364,2.888,2.444,1.522,3.285,1.96,1.8,1.834,2.182,2.447,1.671,1.747,2.218,2.775,3.515,3.113,2.829,2.69,2.936,2.972,2.082,2.222,1.98,4.463,3.987,3.743,4.425,4.57,3.831,3.829,4.387,4.582,4.651,3.932,4.337,3.82,3.63,3.677,4.72,3.11,2.758,3.053,3.23,3.281,2.792,2.718,3.254,4.111,4.946,5.025,2.729,4.728,4.697,3.769,3.762,4.613,5.122,3.862,4.117,3.699,3.63,3.641
