"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138","m0139","m0140","m0141","m0142","m0143","m0144","m0145","m0146","m0147","m0148","m0149","m0150","m0151","m0152","m0153","m0154","m0155","m0156","m0157","m0158","m0159","m0160","m0161","m0162","m0163","m0164","m0165","m0166","m0167"
2017,2017,2017.79166666667,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.319,0.251,0.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.342,0.279,0.586,0.397,0.396,0.627,0.61,0.235,0.072,0.714,0.388,0.364,0.231,0.391,0.512,0.512,0.432,0.516,0.503,0.491,0.533,0.556,0.291,0.546,0.874,0.302,0.743,0.685,0.818,0.428,0.244,0.613,0.634,0.202,0.48,0.378,0.535,0.061,0.152,0.214,0.39,0.313,0.418,0.259,0.586,0.205,0.721,0.286,0.227,-0.15,0.096,0.276,0.284,0.175,0.424,0.059,0.653,0.301,0.42,0.224,0.683,0.138,0.533,0.388,0.375,0.217,0.145,0.217,0.111,0.154,0.615,0.205,0.331,0.572,0.222,0.263,0.026,0.24,0.297,0.347,0.314,0.183,0.382,0.232,0.361,0.188,0.104,0.273,-0.243,0.295,0.215,-0.024,0.304,0.496,0.369
2017,2017,2017.875,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.295,0.343,0.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294,0.311,0.533,0.501,0.443,0.683,0.643,0.295,0.249,0.598,0.333,0.349,0.343,0.408,0.486,0.495,0.481,0.454,0.398,0.492,0.454,0.858,0.315,0.726,0.785,0.576,0.662,0.584,0.967,0.463,0.193,0.692,0.659,0.119,0.518,0.234,0.425,-0.019,0.247,0.141,0.421,0.334,0.371,0.242,0.468,0.365,0.587,0.397,0.418,-0.194,0.151,0.395,0.129,0.233,0.563,0.052,0.559,0.331,0.431,0.39,0.76,0.086,0.533,0.436,0.271,0.213,0.273,0.161,0.077,0.237,0.644,0.344,0.277,0.606,0.137,0.28,0.312,0.283,0.184,0.318,0.59,0.272,0.321,0.453,0.458,0.159,0.138,0.386,-0.092,0.576,0.053,-0.218,0.27,0.429,0.371
2017,2018,2017.95833333333,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.319,0.594,0.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.274,0.283,0.609,0.486,0.436,0.642,0.884,0.19,0.18,0.538,0.221,0.378,0.317,0.34,0.537,0.577,0.471,0.252,0.27,0.394,0.398,0.693,0.35,0.545,0.64,0.335,0.79,0.719,0.827,0.41,0.171,0.712,0.721,0.115,0.406,0.196,0.508,0.169,0.333,0.231,0.44,0.363,0.224,0.25,0.267,0.279,0.841,0.444,0.324,-0.255,0.183,0.462,0.084,0,0.332,0.184,0.579,0.298,0.349,0.365,0.808,0.137,0.488,0.753,0.182,0.32,0.124,0.187,0.125,0.148,0.411,0.349,-0.019,0.634,0.311,0.2,0.153,0.129,0.203,0.223,0.418,0.303,0.35,0.391,0.446,0.152,0.274,0.195,0.164,0.573,-0.078,-0.158,0.198,0.128,0.142
2018,2018,2018.04166666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.332,0.593,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.412,0.559,0.53,0.494,0.627,1.037,-0.07,0.281,0.596,0.459,0.421,0.366,0.423,0.514,0.581,0.508,0.561,0.363,0.385,0.629,0.659,0.491,0.656,0.86,0.455,0.711,0.813,0.822,0.384,0.274,0.491,0.77,-0.078,0.667,0.182,0.521,-0.03,0.37,0.227,0.411,0.443,0.518,0.373,0.588,0.204,1.148,0.343,0.373,-0.229,0.128,0.498,-0.11,0.041,0.115,0.297,0.594,0.218,0.362,0.397,0.781,-0.029,0.472,0.797,0.403,0.401,-0.102,0.192,0.1,0.074,0.665,0.163,0.221,0.648,0.129,0.164,0.204,0.07,0.425,0.304,0.353,0.28,0.464,0.361,0.641,0.155,0.425,0.175,0.333,0.558,-0.07,0.115,0.16,0.672,0.197
2018,2018,2018.125,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.357,0.462,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313,0.408,0.666,0.597,0.498,0.687,0.91,-0.085,0.326,0.894,0.369,0.276,0.461,0.543,0.544,0.488,0.499,0.207,0.262,0.443,0.364,0.621,0.774,0.744,0.689,0.465,0.698,0.872,0.936,0.506,0.209,0.474,0.906,0.027,0.458,0.401,0.252,0.037,0.196,0.373,0.463,0.393,0.534,0.262,0.496,0.255,0.99,0.43,0.365,-0.206,0.072,0.62,0.139,0.113,0.09,0.153,0.736,0.339,0.363,0.34,0.771,0.169,0.66,0.625,0.27,0.206,0.074,0.126,0.331,-0.044,0.759,0.496,0.367,0.449,0.347,0.242,0.152,0.337,0.377,0.308,0.411,0.171,0.521,0.359,0.426,0.251,0.256,0.356,0.15,0.476,-0.037,0.164,0.484,0.51,0.126
2018,2018,2018.20833333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.406,0.428,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.237,0.32,0.536,0.488,0.379,0.622,0.864,0.137,0.294,0.435,0.264,0.361,0.347,0.354,0.503,0.529,0.572,0.294,0.504,0.601,0.299,0.625,0.735,0.613,0.857,0.384,0.712,0.905,0.912,0.265,0.101,0.518,0.705,-0.094,0.625,0.208,0.475,0.167,0.301,0.123,0.386,0.36,0.484,0.263,0.296,0.355,0.687,0.381,0.354,-0.26,-0.017,0.429,0.272,0.102,0.34,0.185,0.684,0.444,0.247,0.185,0.772,-0.035,0.62,0.572,0.15,0.131,0.193,0.102,0.173,0.174,0.264,0.282,0.231,0.465,0.41,0.101,0.174,0.164,0.257,0.298,0.425,0.269,0.554,0.309,0.55,0.247,0.181,0.383,0.299,0.267,0.067,0.129,0.138,0.447,0.112
2018,2018,2018.29166666667,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.284,0.558,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.392,0.425,0.591,0.328,0.581,0.932,0.117,0.242,0.532,0.237,0.301,0.313,0.368,0.536,0.431,0.506,0.255,0.405,0.385,0.47,0.629,0.528,0.634,0.885,0.231,0.644,0.627,0.789,0.292,0.232,0.522,0.719,-0.032,0.793,0.254,0.575,0.084,0.271,0.077,0.44,0.278,0.234,0.425,0.373,0.262,0.653,0.662,0.589,-0.251,0.158,0.223,0.019,0.3,0.227,0.266,0.471,0.525,0.215,0.254,0.632,0.071,0.521,0.804,0.036,0.091,0.125,0.035,0.083,0.183,0.388,0.299,0.335,0.405,0.26,0.187,0.181,0.293,0.24,0.368,0.485,0.115,0.234,0.293,0.366,0.418,0.319,0.322,0.148,0.262,-0.205,0.186,0.069,0.297,0.19
2018,2018,2018.375,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.383,0.463,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144,0.468,0.381,0.46,0.529,0.613,0.799,0.119,0.208,0.55,0.086,0.402,0.416,0.411,0.507,0.344,0.334,0.335,0.412,0.328,0.404,0.657,0.545,0.504,0.745,0.28,0.756,0.624,0.699,0.376,0.166,0.413,0.623,-0.084,0.736,0.363,0.467,0.118,0.286,0.037,0.343,0.436,0.354,0.48,0.351,0.311,0.556,0.58,0.193,-0.129,0.075,0.191,-0.068,0.329,0.398,0.313,0.324,0.403,0.15,0.163,0.59,0.077,0.4,0.653,0.032,0.031,0.114,0.081,0.096,0.134,0.388,0.216,0.034,0.249,0.14,-0.005,0.271,0.32,0.232,0.378,0.402,0.317,0.309,0.275,0.436,0.308,0.154,0.339,0.195,0.284,-0.178,0.15,0.14,0.25,0.104
2018,2018,2018.45833333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.41,0.423,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,0.429,0.366,0.52,0.481,0.498,0.93,0.134,0.24,0.544,0.077,0.286,0.329,0.385,0.527,0.409,0.423,0.327,0.406,0.336,0.525,0.672,0.418,0.533,0.575,0.28,0.808,0.712,0.596,0.277,0.213,0.337,0.51,-0.018,0.739,0.312,0.423,0.256,0.289,0.206,0.425,0.625,0.425,0.488,0.226,0.406,0.696,0.531,0.147,-0.085,0.067,0.257,0.058,0.231,0.449,0.219,0.522,0.418,0.214,0.022,0.418,0.143,0.438,0.774,-0.08,0.078,0.164,0.125,0.16,0.08,0.259,0.322,0.177,0.255,0.259,0.231,0.079,0.193,0.428,0.357,0.425,0.207,0.282,0.433,0.41,0.359,0.131,0.389,0.127,0.186,-0.064,-0.006,0.1,0.232,-0.092
2018,2018,2018.54166666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.39,0.459,0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225,0.423,0.321,0.521,0.255,0.646,0.836,0.115,0.147,0.392,0.118,0.304,0.376,0.374,0.412,0.489,0.389,0.363,0.384,0.38,0.532,0.543,0.435,0.471,0.827,0.29,0.934,0.691,0.611,0.365,0.217,0.286,0.38,0.031,0.754,0.453,0.416,0.33,0.301,0.214,0.39,0.516,0.336,0.298,0.446,0.18,0.81,0.483,0.272,-0.177,0.204,0.256,0.097,0.273,0.41,0.262,0.427,0.344,0.222,-0.046,0.374,0.204,0.486,0.605,0.012,0.114,0.135,0.118,0.205,0.161,0.407,0.292,0.393,-0.007,0.194,0.302,0.109,0.183,0.415,0.451,0.424,0.117,0.225,0.562,0.425,0.308,0.219,0.379,0.043,0.263,0.057,0.134,0.131,0.066,0.141
2018,2018,2018.625,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.394,0.398,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371,0.445,0.417,0.699,0.51,0.625,0.855,0.157,0.173,0.42,0.215,0.265,0.353,0.376,0.384,0.437,0.395,0.362,0.43,0.369,0.55,0.564,0.474,0.44,0.699,0.182,0.756,0.606,0.615,0.459,0.191,0.298,0.426,0.061,0.774,0.402,0.462,0.39,0.356,0.292,0.337,0.534,0.27,0.446,0.378,0.245,0.745,0.511,0.289,-0.109,0.29,-0.023,0.206,0.178,0.505,0.33,0.5,0.445,0.189,-0.152,0.329,0.231,0.471,0.508,-0.041,0.153,0.024,0.119,0.212,0.234,0.385,0.317,0.301,0.341,0.047,0.266,0.066,0.262,0.434,0.36,0.516,0.14,0.51,0.441,0.339,0.394,0.163,0.342,-0.028,0.163,0.059,0.226,0.196,0.115,0.058
2018,2018,2018.70833333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.36,0.49,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.354,0.372,0.32,0.557,0.347,0.561,0.702,0.236,0.133,0.477,0.299,0.27,0.261,0.321,0.367,0.493,0.357,0.475,0.459,0.378,0.498,0.424,0.633,0.233,0.572,0.27,0.727,0.674,0.749,0.286,0.266,0.359,0.388,0.209,0.849,0.42,0.52,0.373,0.29,0.442,0.304,0.599,0.373,0.353,0.331,0.329,0.502,0.556,0.318,-0.056,0.165,0.155,0.157,0.231,0.411,0.265,0.551,0.346,0.294,-0.07,0.283,0.278,0.494,0.458,-0.044,0.148,0.134,0.09,0.29,0.048,0.293,0.479,0.221,0.386,0.014,0.206,0.021,0.266,0.229,0.377,0.503,0.167,0.287,0.396,0.391,0.348,0.247,0.458,0.056,0.132,0.082,0.463,0.239,0.201,-0.035
2018,2018,2018.79166666667,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.193,0.537,-0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.344,0.426,0.374,0.43,0.478,0.52,0.631,0.278,0.329,0.486,0.232,0.246,0.392,0.354,0.422,0.351,0.473,0.41,0.427,0.469,0.392,0.564,0.842,0.058,0.773,0.364,0.899,0.591,0.628,0.327,0.271,0.397,0.423,0.103,1.054,0.455,0.431,0.35,0.185,0.41,0.19,0.708,0.61,0.451,0.385,0.342,0.296,0.54,0.311,-0.083,0.014,-0.028,0.292,0.26,0.323,0.361,0.517,0.467,0.316,0.036,0.268,0.426,0.654,0.417,0.02,0.211,0.122,0.006,0.411,0.316,0.426,0.432,0.336,0.291,0.125,0.274,0.086,0.309,0.262,0.248,0.678,0.261,0.502,0.509,0.358,0.361,0.289,0.494,0.145,0.122,0.244,0.372,0.256,0.08,-0.09
2018,2018,2018.875,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09,0.549,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.447,0.49,0.433,0.482,0.707,0.723,0.322,0.352,0.423,0.27,0.379,0.499,0.303,0.477,0.487,0.31,0.407,0.421,0.4,0.423,0.466,0.901,0.258,0.779,0.356,1.047,0.502,0.783,0.375,0.272,0.43,0.486,0.182,0.989,0.468,0.44,0.333,0.505,0.324,0.293,0.564,0.164,0.378,0.462,0.29,0.116,0.512,0.485,-0.041,0.294,0.089,0.099,0.345,0.654,0.308,0.554,0.483,0.369,-0.011,0.297,0.535,0.667,0.333,0.214,0.279,0.003,0.053,0.426,0.231,0.447,0.585,0.362,0.388,-0.108,0.22,0.121,0.408,0.08,0.201,0.629,0.338,0.467,0.548,0.379,0.351,0.384,0.572,0.287,-0.036,0.205,0.546,0.516,0.295,0.168
2018,2019,2018.95833333333,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.145,0.646,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.467,0.523,0.662,0.597,0.336,0.612,0.671,0.25,0.261,0.386,0.552,0.321,0.381,0.308,0.553,0.468,0.348,0.483,0.387,0.387,0.303,0.294,0.938,0.266,0.698,0.233,1.002,0.576,0.78,0.434,0.291,0.441,0.476,0.313,0.983,0.444,0.211,0.503,0.339,0.379,0.174,0.6,0.26,0.354,0.576,0.181,0.332,0.615,0.444,0.045,0.159,0.125,0.128,0.185,0.46,0.499,0.58,0.488,0.474,-0.179,0.08,0.309,0.718,0.239,0.171,-0.096,0.134,0.192,0.416,0.366,0.556,0.248,0.276,0.207,-0.028,0.105,-0.112,0.342,0.332,0.235,0.467,0.313,0.505,0.539,0.415,0.335,0.421,0.602,0.439,-0.05,0.069,0.73,0.377,0.334,0.093
2019,2019,2019.04166666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.163,0.542,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.435,0.466,0.688,0.337,0.559,0.575,0.636,0.259,0.283,0.139,0.481,0.225,0.541,0.131,0.421,0.253,0.336,0.436,0.306,0.565,0.473,0.281,1.043,-0.01,0.788,0.281,1,0.379,0.815,0.516,0.571,0.512,0.598,0.457,0.963,0.542,0.349,0.596,0.384,0.49,0.187,0.604,0.531,0.381,0.552,0.404,0.369,0.784,0.399,-0.136,0.15,0.077,0.298,0.021,0.603,0.455,0.571,0.397,0.513,-0.035,-0.038,0.422,0.857,0.138,0.053,0.123,0.187,0.185,0.673,0.335,0.466,0.398,0.267,0.379,0.228,0.182,0.248,0.164,0.244,0.385,0.451,0.662,0.36,0.738,0.525,0.347,0.466,0.306,0.376,0.257,0.06,0.877,0.722,0.279,-0.061
2019,2019,2019.125,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.169,0.543,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.399,0.464,0.598,0.471,0.365,0.885,0.753,0.565,0.337,0.243,0.454,0.451,0.46,0.288,0.522,0.239,0.167,0.398,0.311,0.429,0.364,0.113,0.69,-0.055,0.883,0.361,0.862,0.491,0.749,0.575,0.622,0.306,0.401,0.545,0.78,0.521,0.257,0.537,0.365,0.399,0.27,0.726,0.4,0.169,0.553,0.243,0.409,0.552,0.538,-0.022,0.139,0.233,0.282,0.071,0.745,0.279,0.566,0.302,0.631,-0.19,0.24,0.434,0.728,0.275,0.229,0.115,0.245,0.148,0.568,0.225,0.235,0.501,0.321,0.329,0.155,0.251,0.175,0.281,0.103,0.51,0.558,0.475,0.319,0.615,0.561,0.408,0.276,0.216,0.296,0.054,0.003,0.933,0.62,-0.016,0.246
2019,2019,2019.20833333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.194,0.446,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.507,0.461,0.361,0.413,0.19,0.538,0.537,0.385,0.318,0.205,0.318,0.368,0.529,0.351,0.432,0.41,0.558,0.536,0.414,0.441,0.368,0,0.74,0.305,0.962,0.163,1.104,0.579,0.644,0.663,0.547,0.348,0.344,0.052,0.966,0.682,0.214,0.56,0.37,0.401,0.37,0.473,0.826,0.093,0.435,0.419,0.292,0.672,0.636,-0.092,0.295,0.24,0.364,0.16,0.633,0.346,0.566,0.298,0.474,-0.089,0.398,0.439,0.626,0.232,-0.011,0.051,0.067,0.277,0.524,0.228,0.034,0.42,0.362,0.3,-0.011,0.173,0.246,0.434,0.364,0.284,0.451,0.405,0.335,0.627,0.516,0.373,0.333,0.324,0.147,0.169,0.216,0.833,0.501,0.238,0.192
2019,2019,2019.29166666667,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.055,0.342,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.398,0.392,0.406,0.434,0.358,0.509,0.55,0.4,0.367,0.233,0.367,0.229,0.33,0.404,0.454,0.371,0.533,0.55,0.544,0.251,0.374,0.149,0.872,0.175,0.856,0.311,0.96,0.427,0.589,0.5,0.516,0.397,0.471,0.096,0.798,0.638,0.3,0.595,0.428,0.414,0.342,0.5,0.264,0.495,0.441,0.392,0.209,0.753,0.219,0.069,0.256,0.182,0.266,0.304,0.543,0.504,0.551,0.329,0.36,0.101,0.155,0.319,0.405,0.127,-0.046,0.151,0.121,0.334,0.405,0.332,0.087,0.555,0.216,0.372,0.019,0.001,0.207,0.225,0.308,0.291,0.339,0.36,0.264,0.51,0.268,0.268,0.256,0.292,0.146,0.126,0.133,0.724,0.545,0.218,0.165
2019,2019,2019.375,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.155,0.342,-0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.292,0.495,0.419,0.659,0.606,0.467,0.34,0.327,0.337,0.182,0.489,0.345,0.348,0.276,0.534,0.48,0.322,0.549,0.531,0.327,0.409,0.199,0.804,0.037,0.88,0.361,0.846,0.393,0.464,0.449,0.462,0.408,0.434,0.194,0.616,0.639,0.295,0.506,0.25,0.378,0.538,0.465,0.246,0.396,0.307,0.153,0.319,0.547,0.133,0.023,0.144,0.097,0.267,0.207,0.551,0.355,0.474,0.329,0.41,0.064,0.206,0.189,0.486,0.097,-0.096,0.101,0.344,0.407,0.543,0.219,0.202,0.595,0.275,0.383,-0.055,0.012,0.187,0.396,0.335,0.3,0.286,0.27,0.489,0.378,0.337,0.29,0.37,0.378,0.147,0.146,0.211,0.63,0.72,0.079,0.11
2019,2019,2019.45833333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.282,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.363,0.539,0.509,0.554,0.439,0.429,0.557,0.319,0.36,0.358,0.503,0.359,0.398,0.426,0.455,0.532,0.351,0.482,0.613,0.361,0.635,0.123,0.724,0.129,0.784,0.372,0.862,0.371,0.536,0.338,0.475,0.324,0.361,0.266,0.45,0.676,0.167,0.459,0.297,0.27,0.599,0.529,0.028,0.368,0.375,0.048,0.346,0.536,0.198,0.096,0.024,0.166,0.426,0.249,0.593,0.294,0.454,0.316,0.37,0.146,0.334,0.14,0.473,0.154,-0.072,0.108,0.172,0.52,0.324,0.271,0.344,0.41,0.285,0.346,0.155,-0.089,0.135,0.288,0.315,0.43,0.348,0.274,0.448,0.481,0.364,0.292,0.357,0.43,0.054,0.218,0.129,0.617,0.691,0.06,0.198
